medium_index,sample,mu
0,2379,0.5195563315247227
0,2380,0.617721093604173
0,2381,0.594673336571955
0,2382,0.428231910386187
0,2383,0.3797659457776438
0,2384,0.4602709116118023
0,2385,0.45973150707220306
0,2386,0.4659768181236625
0,2387,0.5776644858132036
0,2388,0.602733717101742
0,2389,0.5115793370211521
0,2390,0.4259110553500902
0,2391,0.3512445125396631
0,2392,0.6024066632658808
0,2393,0.6601174035370528
0,2394,0.599139222114022
0,2395,0.642249696491004
0,2396,0.43948097850054174
0,2397,0.5680861156156853
0,2398,0.6489116682878844
0,2399,0.5048731356636572
0,2400,0.5846990065717
0,2401,0.6215137199817273
0,2402,0.6550745534479768
0,2403,0.5838901340965519
0,2404,0.6064729112085244
0,2405,0.7150167650603558
0,2406,0.7515631592020696
0,2407,0.5660787864481065
0,2408,0.588989342800609
0,2409,0.7416830405601411
0,2410,0.49932477744313614
0,2411,0.6733493987546926
0,2412,0.5838793148950292
0,2413,0.5868657496166266
0,2414,0.6172891449192468
0,2415,0.732281588915296
0,2416,0.43150975248273454
0,2417,0.5016221387632186
0,2418,0.6462959200611096
0,2419,0.5570546652448544
0,2420,0.6354041954502286
0,2421,0.5558094392875099
0,2422,0.6555014714914015
0,2423,0.4864391547224084
0,2424,0.4335243713810842
0,2425,0.6026948862193955
0,2426,0.6973640995032615
0,2427,0.6351778262810949
0,2428,0.6635215494476931
0,2429,0.5582186757364755
0,2430,0.6008699528975247
0,2431,0.5760427128948585
0,2432,0.7498228890909759
0,2433,0.7559271011741591
0,2434,0.375986416113375
0,2435,0.4778677212761758
0,2436,0.5148658678646382
0,2437,0.6964751180900335
0,2438,0.6527589328735022
0,2439,0.6711952061383708
0,2440,0.4564832243800409
0,2441,0.646811450950482
0,2442,0.5285534549171509
0,2443,0.5940106964875256
0,2444,0.6089997022659317
0,2445,0.47985289150363414
0,2446,0.7116293580443263
0,2447,0.456578059029915
0,2448,0.7012067032711247
0,2449,0.5095790090199231
0,2450,0.5163778358005034
0,2451,0.5920052126723764
0,2452,0.7748053702933121
0,2453,0.6335719285060328
0,2454,0.6268609242399388
0,2455,0.7214109704640245
0,2456,0.5479821853336277
0,2457,0.5227425873624184
0,2458,0.6546641050994773
0,2459,0.7061828892773965
0,2460,0.7856788310360262
0,2461,0.5045426057698489
0,2462,0.5626807458386075
0,2463,0.5617430716765345
0,2464,0.5711170052258459
0,2465,0.6517571309928655
0,2466,0.5266993502830727
0,2467,0.4156019287776736
0,2468,0.5626669135067695
0,2469,0.674591345071763
0,2470,0.6599952815859643
0,2471,0.5606080384085617
0,2472,0.540717693124482
0,2473,0.5233211420685636
0,2474,0.7924172112210439
0,2475,0.7092912137654267
0,2476,0.4146865503428602
0,2477,0.5387041297422916
0,2478,0.614322916282928
0,2479,0.48433001945179266
0,2480,0.7218852332612093
0,2481,0.3848444213664577
0,2482,0.6073239544676767
0,2483,0.7239814620070317
0,2484,0.7050719071013719
0,2485,0.7149087642949273
0,2486,0.6610534297655415
0,2487,0.5290488881027208
0,2488,0.5441914313330793
0,2489,0.6845065960417717
0,2490,0.5089950538661959
0,2491,0.5447116930404935
0,2492,0.4944637635348291
0,2493,0.7006355823783338
0,2494,0.43524674113497624
0,2495,0.5699338904948825
0,2496,0.41108770453365967
0,2497,0.45560074252131866
0,2498,0.5913292500216714
0,2499,0.5825116582910758
0,2500,0.5909216710456814
0,2501,0.7230671166745868
0,2502,0.6193475346235108
0,2503,0.5736086655140166
0,2504,0.6502479561406255
0,2505,0.5748883762561656
0,2506,0.4480415961540751
0,2507,0.5467822042912079
0,2508,0.6300643380983518
0,2509,0.35421921815059165
0,2510,0.7733474833417744
0,2511,0.7077684851401456
0,2512,0.4332081876948423
0,2513,0.7362436329164446
0,2514,0.78175322228784
0,2515,0.8228115227093417
0,2516,0.8068307751591266
0,2517,0.3815140993323977
0,2518,0.37137518891186866
0,2519,0.6470585948967431
0,2520,0.635482875223217
0,2521,0.6720676878212856
0,2522,0.6369216296319015
0,2523,0.6369216296319015
0,2524,0.6928217570635096
0,2525,0.6053407968988848
0,2526,0.5841825343231063
0,2527,0.7236137488168172
0,2528,0.48356704765858655
0,2529,0.5724214509605521
0,2530,0.5523232027411383
0,2531,0.4902329882250705
0,2532,0.6079713325626379
0,2533,0.5818597481342288
0,2534,0.45553073342141037
0,2535,0.6951108868473764
0,2536,0.8122540639341482
0,2537,0.4570920336875718
0,2538,0.8020478639301142
0,2539,0.7707018116083877
0,2540,0.46254362884919237
0,2541,0.7246031668296263
0,2542,0.7156340222828823
0,2543,0.39647697579879043
0,2544,0.5455851943656166
0,2545,0.692233678101159
0,2546,0.5702658022363624
0,2547,0.4973743375695914
0,2548,0.7628645523400691
0,2549,0.6869728633434804
0,2550,0.7195133989635589
0,2551,0.6550530074707084
0,2552,0.7311151585030942
0,2553,0.712033305048644
0,2554,0.36059217221831924
0,2555,0.7902015688743348
0,2556,0.4089804005850621
0,2557,0.6246457589218328
0,2558,0.6232187376330383
0,2559,0.6098047460336479
0,2560,0.5303505176728257
0,2561,0.6460544957153154
0,2562,0.6294933658969573
0,2563,0.6855440803787601
0,2564,0.7133998646126466
0,2565,0.4875607056081875
0,2566,0.5946358122932007
0,2567,0.6328254598911552
0,2568,0.6360483598619465
0,2569,0.5373362559368241
0,2570,0.5542423840326265
0,2571,0.603308862764951
0,2572,0.5175278335491178
0,2573,0.4558851970136778
0,2574,0.4536265690839971
0,2575,0.3792239213379392
0,2576,0.6947979515863051
0,2577,0.6952586907784696
0,2578,0.6254240740265804
0,2579,0.5916322868038287
0,2580,0.598901532935502
0,2581,0.6249016094030073
0,2582,0.5739723716536633
0,2583,0.5833542580188043
0,2584,0.5417347771263635
0,2585,0.6755985915979104
0,2586,0.5167404100152213
0,2587,0.7173592098345812
0,2588,0.4987079360760076
0,2589,0.6994087409684069
0,2590,0.5301443710587166
0,2591,0.510032399358489
0,2592,0.5659614200789734
0,2593,0.534437665757065
0,2594,0.5792381907089398
0,2595,0.5146274237982816
0,2596,0.5475312172167862
0,2597,0.6625172449935425
0,2598,0.5735680067663865
0,2599,0.7118128875399078
0,2600,0.5069813311783982
0,2601,0.6072673417387684
0,2602,0.5153071864086997
0,2603,0.47359899676130424
0,2604,0.6145089460794195
0,2605,0.510092453133799
0,2606,0.7048874925340471
0,2607,0.570566775868709
0,2608,0.702040680535303
0,2609,0.5829228263435499
0,2610,0.5591243788747179
0,2611,0.6099756938668106
0,2612,0.5947580006578891
0,2613,0.6197693565321558
0,2614,0.7459804689265017
0,2615,0.5975303454256023
0,2616,0.192126834005563
0,2617,0.7937532756981045
0,2618,0.2503703056122874
0,2619,0.3946428268319421
0,2620,0.3946028467519376
0,2621,0.8517949621856
0,2622,0.4690803783732147
0,2623,0.6921158943029213
0,2624,0.547679691231107
0,2625,0.6212494098742651
0,2626,0.7441312538126456
0,2627,0.6415594670457387
0,2628,0.5127516450479587
0,2629,0.6744223555757698
0,2630,0.5125398685067797
0,2631,0.6409238368528611
0,2632,0.6483302958470968
0,2633,0.6585612290629634
0,2634,0.6288335334508761
0,2635,0.6102019029704181
0,2636,0.5470292601127021
0,2637,0.6151315366374882
0,2638,0.5175619149465608
0,2639,0.5136540516836543
0,2640,0.6902985883527126
0,2641,0.5817081719334241
0,2642,0.6962786985339475
0,2643,0.6371565113963639
0,2644,0.4004454544527436
0,2645,0.6010599412348926
0,2646,0.5084561245451934
0,2647,0.6122457943459273
0,2648,0.6558292499465701
0,2649,0.6827779904116139
0,2650,0.6981524023245392
0,2651,0.4491125993552202
0,2652,0.7125239565092482
0,2653,0.6431981660195937
0,2654,0.633182880722929
0,2655,0.5097254810270745
0,2656,0.6688329241168037
0,2657,0.47238760371328953
0,2658,0.641961242511578
0,2659,0.5110324480048387
0,2660,0.5786798052321601
0,2661,0.5188184379308723
0,2662,0.30786069889741585
0,2663,0.5496710581359073
0,2664,0.47984295527270177
0,2665,0.5148589556094322
0,2666,0.6121722171508438
0,2667,0.794028443142031
0,2668,0.6024556515325108
0,2669,0.528430786986287
0,2670,0.6662603993796002
0,2671,0.5705278039614697
0,2672,0.5484947286017918
0,2673,0.8507501911654924
0,2674,0.22042714961430646
0,2675,0.8565115754367466
0,2676,0.3767292621695613
0,2677,0.47176119198617744
0,2678,0.7006969803345963
0,2679,0.7482880282006972
0,2680,0.4303096085781224
0,2681,0.3958536543728896
0,2682,0.7518339852116772
0,2683,0.5557330168415934
0,2684,0.55953768291898
0,2685,0.7958560921123543
0,2686,0.8770618565084387
0,2687,0.847008043326229
0,2688,0.44335370931328216
0,2689,0.5316522443806128
0,2690,0.6401294135764725
0,2691,0.6105906786192561
0,2692,0.6833739725028862
0,2693,0.571406067789523
0,2694,0.5590129736720079
0,2695,0.611761764828948
0,2696,0.6034234808788472
0,2697,0.6351082127153032
0,2698,0.5841475377508047
0,2699,0.5762319106527046
0,2700,0.5174920771509726
0,2701,0.4377597471903712
0,2702,0.47762962158773914
0,2703,0.6713996815998527
0,2704,0.6838765230021259
0,2705,0.36909573889980224
0,2706,0.4321727593323563
0,2707,0.4192574761644213
0,2708,0.6372377167303072
0,2709,0.6457899707343056
0,2710,0.6618402642790951
0,2711,0.42036952739098066
0,2712,0.7738466481730296
0,2713,0.3575322430125157
0,2714,0.7476880706933825
0,2715,0.3179188833926851
0,2716,0.49861469215311266
0,2717,0.5038396420684955
0,2718,0.5280312083650421
0,2719,0.5901690412485401
0,2720,0.5860571393371179
0,2721,0.5562341204213965
0,2722,0.5198906345184663
0,2723,0.624288337958366
0,2724,0.4990324527689626
0,2725,0.764380038012121
0,2726,0.7977706104547296
0,2727,0.7638450190646469
0,2728,0.787238222677755
0,2729,0.6860526023750679
0,2730,0.5391944810716929
0,2731,0.7987797684090563
0,2732,0.6048854924708034
0,2733,0.31318393602560807
0,2734,0.7742811472516666
0,2735,0.3900770391523704
0,2736,0.3402440270907281
0,2737,0.7137242353169679
0,2738,0.4901327609032356
0,2739,0.7672006485296463
0,2740,0.5653862158963198
0,2741,0.6713745560650366
0,2742,0.563985161661123
0,2743,0.6082956888378115
0,2744,0.6252556888241847
0,2745,0.5224806438973216
0,2746,0.5229700747226264
0,2747,0.4911972440849312
0,2748,0.6290752844989447
0,2749,0.5673866889849642
0,2750,0.5729210916932654
0,2751,0.7299911893287209
0,2752,0.39690527340409726
0,2753,0.5320844541649706
0,2754,0.6672232784550947
0,2755,0.7222021893560834
0,2756,0.6408781835883783
0,2757,0.6115189670483901
0,2758,0.7217450555282031
0,2759,0.49111144718076427
0,2760,0.4887540030037
0,2761,0.5073525480056814
0,2762,0.7039416384396571
0,2763,0.46148471431434757
0,2764,0.6170568609417153
0,2765,0.6804238386529222
0,2766,0.594183793778226
0,2767,0.6915087479913927
0,2768,0.6209093121391476
0,2769,0.5883057574147468
0,2770,0.47550267001263286
0,2771,0.723184777398065
0,2772,0.7511409669220732
0,2773,0.6815972440100367
0,2774,0.5067388984739418
0,2775,0.4407686088289022
0,2776,0.7535100757494252
0,2777,0.7678711587322201
0,2778,0.7645502837500945
0,2779,0.7850570685035929
0,2780,0.6971188307968016
0,2781,0.501704542911484
0,2782,0.7693358390496073
0,2783,0.38481357020244117
0,2784,0.7324794573254569
0,2785,0.7980777981062074
0,2786,0.3434707717069487
0,2787,0.2691480173251279
0,2788,0.6374778610063068
0,2789,0.724404434648652
0,2790,0.6086207338223845
0,2791,0.670257601650673
0,2792,0.38293003604752684
0,2793,0.37981912493149533
0,2794,0.38890085554816034
0,2795,0.441895959244328
0,2796,0.4514896537055467
0,2797,0.5764900978774505
0,2798,0.41173087060783997
0,2799,0.6123412201615285
0,2800,0.43839583326108655
0,2801,0.6208768810972904
0,2802,0.6243952483454798
0,2803,0.30633150870767445
0,2804,0.21446593844533834
0,2805,0.5622339498824005
0,2806,0.33462906711018087
0,2807,0.8105949802632103
0,2808,0.5328601866241153
0,2809,0.6474456279616718
0,2810,0.6314322105843375
0,2811,0.6019560924692602
0,2812,0.6637124642947504
0,2813,0.668541834924747
0,2814,0.5538137402590619
0,2815,0.5021753252970793
0,2816,0.7234788275788807
0,2817,0.724641507756126
0,2818,0.46326819038995604
0,2819,0.43677163180575024
0,2820,0.7083739138540781
0,2821,0.5405022614807352
0,2822,0.5063543179132285
0,2823,0.7405130934770914
0,2824,0.46178373806908046
0,2825,0.7003517721383865
0,2826,0.5295492466541545
0,2827,0.6435255757462408
0,2828,0.5795922122370369
0,2829,0.5819691164303714
0,2830,0.5819691164303714
0,2831,0.7203291135354104
0,2832,0.7935688929754294
0,2833,0.6880058653025793
0,2834,0.5986881404577091
0,2835,0.6456479214328001
0,2836,0.6697443343368776
0,2837,0.6240689926787343
0,2838,0.6145318310013055
0,2839,0.5557318739563095
0,2840,0.5826503307300565
0,2841,0.542794070509769
0,2842,0.5557194143829758
0,2843,0.7029129774717822
0,2844,0.6896194130718516
0,2845,0.46745403427585364
0,2846,0.6681563298408444
0,2847,0.5371139120007727
0,2848,0.5965878624939728
0,2849,0.6098253742011062
0,2850,0.6383707446264427
0,2851,0.6337476655678727
0,2852,0.5461402496603369
0,2853,0.7004033244742062
0,2854,0.6618049678273775
0,2855,0.5769323009526414
0,2856,0.4601985721448614
0,2857,0.8079872974594824
0,2858,0.48651336563033476
0,2859,0.6346255965900091
0,2860,0.5910272132688827
0,2861,0.6987476747257917
0,2862,0.2841658831261683
0,2863,0.5621298928345568
0,2864,0.5922115122297501
0,2865,0.5918482868376964
0,2866,0.5555014756853098
0,2867,0.607887854230159
0,2868,0.6330665526271685
0,2869,0.594187758448862
0,2870,0.5813126446805634
0,2871,0.7417891743417234
0,2872,0.7066593384034832
0,2873,0.5174768712538316
0,2874,0.6297820188423159
0,2875,0.6136895969857333
0,2876,0.6057357711291824
0,2877,0.6203020381317081
0,2878,0.7166484676124926
0,2879,0.5984384188305005
0,2880,0.45795570434248223
0,2881,0.6764938564802437
0,2882,0.6756428596094196
0,2883,0.45678561477815527
0,2884,0.6372368459633276
0,2885,0.6563666989202029
0,2886,0.6355511383819765
0,2887,0.5202698949024284
0,2888,0.7209337207872376
0,2889,0.5292072731675108
0,2890,0.596205065855404
0,2891,0.6544010302135439
0,2892,0.4810423984832676
0,2893,0.5748289347673229
0,2894,0.6536911632072587
0,2895,0.5905315260395548
0,2896,0.5789606997051194
0,2897,0.46601986416171526
0,2898,0.6950812610324997
0,2899,0.4364054485635535
0,2900,0.7072557925800841
0,2901,0.5646387468928811
0,2902,0.6411492668429898
0,2903,0.44765493625894065
0,2904,0.4683581441642076
0,2905,0.48446571374492076
0,2906,0.48446571374492076
0,2907,0.5917434701905533
0,2908,0.763995513727228
0,2909,0.7711641137172763
0,2910,0.47049293856372254
0,2911,0.6587280609344364
0,2912,0.6011907606337769
0,2913,0.6052387321679025
0,2914,0.621784776612519
0,2915,0.5648767067670436
0,2916,0.6123150894349846
0,2917,0.6927753052617855
0,2918,0.5151127621036653
0,2919,0.5690761655553985
0,2920,0.642251112672448
0,2921,0.4831115265951683
0,2922,0.6526242615945452
0,2923,0.4488445536097531
0,2924,0.4186009431055723
0,2925,0.6753138656188008
0,2926,0.37246464925873557
0,2927,0.5007044197359848
0,2928,0.5812296425129723
0,2929,0.6291139750603312
0,2930,0.6443531386875857
0,2931,0.6008231070535057
0,2932,0.4841295498746633
0,2933,0.29013450598534335
0,2934,0.791337504092382
0,2935,0.41772056537127583
0,2936,0.4526049248635094
0,2937,0.7381753141139069
0,2938,0.718558066884652
0,2939,0.5023047655306184
0,2940,0.7136669340223788
0,2941,0.5656246917945448
0,2942,0.49500815837991613
0,2943,0.6777190056073743
0,2944,0.7026496822566888
0,2945,0.48781859383746656
0,2946,0.6470719896997438
0,2947,0.6590104826878828
0,2948,0.4925222100287754
0,2949,0.4985117401724891
0,2950,0.692487172993282
0,2951,0.7572882878359485
0,2952,0.7551681017040731
0,2953,0.5590347884350565
0,2954,0.5142392837408928
0,2955,0.7010850767084925
0,2956,0.6295934914847273
0,2957,0.6256617039706399
0,2958,0.5906623638160577
0,2959,0.48638547288889383
0,2960,0.6215413690220704
0,2961,0.6022696598511249
0,2962,0.6960931183220873
0,2963,0.664734960303271
0,2964,0.7843713058871734
0,2965,0.857975746593628
0,2966,0.8553839285730005
0,2967,0.417472629987978
0,2968,0.5196258482255829
0,2969,0.47057926721624876
0,2970,0.4550094400135326
0,2971,0.5633820423929502
0,2972,0.7228059572146607
0,2973,0.6884992347724191
0,2974,0.5381800332740111
0,2975,0.47884021785250036
0,2976,0.490824602277149
0,2977,0.6691540446153457
0,2978,0.596447602458006
0,2979,0.6882089529393592
0,2980,0.6488658849690437
0,2981,0.5917296918714158
0,2982,0.6052767294708685
0,2983,0.7159129750642259
0,2984,0.6741620648850168
0,2985,0.5928622874248118
0,2986,0.5147205699272147
0,2987,0.5516727309637068
0,2988,0.6304310341376457
0,2989,0.5641175393112927
0,2990,0.4781633861125021
0,2991,0.7472594298481746
0,2992,0.35039700148117564
0,2993,0.7514596623966504
0,2994,0.7309355369758963
0,2995,0.4034936409037081
0,2996,0.7398945779302706
0,2997,0.7176867394885217
0,2998,0.6247511071383407
0,2999,0.7567061419856841
0,3000,0.7930606949047888
0,3001,0.8891361885556553
0,3002,0.6395643560928355
0,3003,0.6420094403787651
0,3004,0.5558591277540508
0,3005,0.6591074624987485
0,3006,0.5370129169644412
0,3007,0.5828960110832421
0,3008,0.5840529536469748
0,3009,0.5626789331530777
0,3010,0.847684136246266
0,3011,0.33104933749008714
0,3012,0.38058088519618405
0,3013,0.5009904049490572
0,3014,0.39999574148108813
0,3015,0.7627552032649052
0,3016,0.5442191232531194
0,3017,0.48781120031973063
0,3018,0.5399935203427211
0,3019,0.46026513458721974
0,3020,0.5398634046275279
0,3021,0.50638833931681
0,3022,0.748021067721415
0,3023,0.6499321916770693
0,3024,0.362830672088342
0,3025,0.6559431887892577
0,3026,0.5424961407264687
0,3027,0.5247678101045739
0,3028,0.26424523219338264
0,3029,0.5001718066210211
0,3030,0.5938925969707504
0,3031,0.9253674023996108
0,3032,0.8710787469727201
0,3033,0.6745556083336518
0,3034,0.7231983905634884
0,3035,0.4237394298579843
0,3036,0.49685739088840863
0,3037,0.4759827802690092
0,3038,0.6018952756799445
0,3039,0.7174509289919816
0,3040,0.6954524377245652
0,3041,0.6464348519116984
0,3042,0.49065777219036794
0,3043,0.6703374019847494
0,3044,0.5171100097210022
0,3045,0.4835611230486969
0,3046,0.5125821687318979
0,3047,0.731537534162287
0,3048,0.3897086440690323
0,3049,0.6735117539232627
0,3050,0.6960090687458762
0,3051,0.6227457371331367
0,3052,0.5857078354954064
0,3053,0.549680211033223
0,3054,0.5612479558661532
0,3055,0.4904840587318437
0,3056,0.4533876812570363
0,3057,0.43050754525315177
0,3058,0.5365303959695582
0,3059,0.6657125903490194
0,3060,0.6981252844450426
0,3061,0.46811235818430164
0,3062,0.49706305222235925
0,3063,0.5251019148621824
0,3064,0.5915109024297632
0,3065,0.6494407831876787
0,3066,0.6168029034577414
0,3067,0.5909883753057462
0,3068,0.7572465975936898
0,3069,0.5373861887706859
0,3070,0.5733368943021504
0,3071,0.6896798962507392
0,3072,0.6226770864219161
0,3073,0.4619150639692129
0,3074,0.4753631209039627
0,3075,0.3763068079821154
0,3076,0.7685824380480104
0,3077,0.4932363184345271
0,3078,0.6573942549365528
0,3079,0.7098116831924628
0,3080,0.3394229669484223
0,3081,0.8150350357177827
0,3082,0.3306771770653467
0,3083,0.817163584738486
0,3084,0.26112962619597524
0,3085,0.7213075286664026
0,3086,0.5930328404138181
0,3087,0.695850465410658
0,3088,0.5877576402308482
0,3089,0.7293817845804919
0,3090,0.4663154750864863
0,3091,0.5833118477063001
0,3092,0.5676362775098289
0,3093,0.6820360625328658
0,3094,0.46496497395510805
0,3095,0.5419534477538287
0,3096,0.6600860352886484
0,3097,0.49548179268270365
0,3098,0.5773237484803078
0,3099,0.48300074486492767
0,3100,0.6834978203272872
0,3101,0.5643839157908859
0,3102,0.6046004934582224
0,3103,0.5140129932745521
0,3104,0.6638577708245383
0,3105,0.5350236326187922
0,3106,0.3892865997470834
0,3107,0.5874456360590032
0,3108,0.4318542196487037
0,3109,0.6547370885638392
0,3110,0.6029494985291209
0,3111,0.5514350556361762
0,3112,0.5329114698043315
0,3113,0.5683466596061625
0,3114,0.7158131946732547
0,3115,0.6979813031745971
0,3116,0.4957788107853584
0,3117,0.7857352012552103
0,3118,0.787898611695198
0,3119,0.49719657142387946
0,3120,0.6941715772422324
0,3121,0.5039815110283944
0,3122,0.5849559848755753
0,3123,0.5306078590652697
0,3124,0.6305005744981688
0,3125,0.5042336554437985
0,3126,0.7332034522038426
0,3127,0.5373176816978625
0,3128,0.5373176816978625
0,3129,0.708826716003026
0,3130,0.7262528004170392
0,3131,0.5157217347158658
0,3132,0.6645522213869857
0,3133,0.6359214868568803
0,3134,0.7133093905181511
0,3135,0.5801525701971122
0,3136,0.5654884568232688
0,3137,0.6378875660874846
0,3138,0.590897762937832
0,3139,0.4438196584887361
0,3140,0.736957153902457
0,3141,0.7204671742798133
0,3142,0.6257410857771016
0,3143,0.5402698564794292
0,3144,0.7171137105999137
0,3145,0.4615873715742268
0,3146,0.4250689542745641
0,3147,0.5671671571735907
0,3148,0.6335371817784645
0,3149,0.6801314214347733
0,3150,0.6279375732123819
0,3151,0.49606836551006767
0,3152,0.7013297261016996
0,3153,0.4666027236468798
0,3154,0.5767078427256929
0,3155,0.5830021560749331
0,3156,0.6017785135704063
0,3157,0.5813517607274205
0,3158,0.5991557633702335
0,3159,0.6258427987704185
0,3160,0.573934311948818
0,3161,0.6777914349186751
0,3162,0.6678019620089252
0,3163,0.5384739551414187
0,3164,0.638874748636587
0,3165,0.6234839669206754
0,3166,0.5880647338662073
0,3167,0.5132190718054862
0,3168,0.6424648278541336
0,3169,0.6199421973818422
0,3170,0.7231212944906902
0,3171,0.460704640087599
0,3172,0.7385048824250345
0,3173,0.4029553565264107
0,3174,0.7679941031796038
0,3175,0.7245823636658808
0,3176,0.44201555935954406
0,3177,0.5603383210827152
0,3178,0.7001225386593164
0,3179,0.48200635309897283
0,3180,0.48561654356886974
0,3181,0.5102100551707397
0,3182,0.528816546474835
0,3183,0.5376192541716909
0,3184,0.5262406963170514
0,3185,0.6044798276390903
0,3186,0.5782663780375669
0,3187,0.5881930183504065
0,3188,0.6577302775097181
0,3189,0.7251689228041
0,3190,0.746757622315394
0,3191,0.6948959638197862
0,3192,0.5337322001873385
0,3193,0.5463489979475759
0,3194,0.5913351419977931
0,3195,0.49974752268673067
0,3196,0.5800685458397012
0,3197,0.6129861488129853
0,3198,0.49449154569039455
0,3199,0.7818913411622563
0,3200,0.3407026899740995
0,3201,0.8108753861029943
0,3202,0.5081294490087306
0,3203,0.6578466840528202
0,3204,0.5155854472269689
0,3205,0.3469106765143846
0,3206,0.5588239555354685
0,3207,0.5649718224163551
0,3208,0.42616795947936875
0,3209,0.6051700966488618
0,3210,0.6296304913079539
0,3211,0.4560564165779098
0,3212,0.6895269875518225
0,3213,0.5186545561476527
0,3214,0.49620686577315143
0,3215,0.8590964193188783
0,3216,0.7113637153647089
0,3217,0.49545896639309916
0,3218,0.6714646120728448
0,3219,0.6798284292683859
0,3220,0.5356211465470752
0,3221,0.6249416751367479
0,3222,0.5571462818850113
0,3223,0.6474284872838911
0,3224,0.5313646783685105
0,3225,0.5637408233957977
0,3226,0.6251970809241589
0,3227,0.5668480870191175
0,3228,0.565054903652326
0,3229,0.5701299538839881
0,3230,0.5625087653438255
0,3231,0.5057676521508883
0,3232,0.5997185873108113
0,3233,0.7986004968243674
0,3234,0.7503330694606954
0,3235,0.2675285107675061
0,3236,0.2675285107675061
0,3237,0.4613397679559167
0,3238,0.46658852283058533
0,3239,0.5085694989473101
0,3240,0.694301999349224
0,3241,0.555935479908676
0,3242,0.7110623495980669
0,3243,0.7904414658847717
0,3244,0.6299954008347141
0,3245,0.4494350834925125
0,3246,0.6766518968966808
0,3247,0.5131639164488271
0,3248,0.5170351943134209
0,3249,0.6591208448733276
0,3250,0.4586676412840147
0,3251,0.5133808738112726
0,3252,0.41378313250649396
0,3253,0.3229601033384658
0,3254,0.5353847473449064
0,3255,0.7477378763569354
0,3256,0.8158414752599926
0,3257,0.9070535733664387
0,3258,0.8471425297528291
0,3259,0.45464672654937405
0,3260,0.44905686235099973
0,3261,0.6105128036186465
0,3262,0.6554341442463468
0,3263,0.632573608608328
0,3264,0.5210224581885426
0,3265,0.6962909690348492
0,3266,0.2950873630746907
0,3267,0.6099655356938176
0,3268,0.7307361513036343
0,3269,0.5522250220528805
0,3270,0.49297005848848696
0,3271,0.4349703186911118
0,3272,0.7231617514378077
0,3273,0.7362411586206511
0,3274,0.7162480394630263
0,3275,0.6632335652311497
0,3276,0.7265617743090697
0,3277,0.5081805583168003
0,3278,0.6888690037506086
0,3279,0.5644572484771088
0,3280,0.7068807192154358
0,3281,0.5739434265847162
0,3282,0.41556771882713167
0,3283,0.6007756897540453
0,3284,0.4680667963239456
0,3285,0.665029144839603
0,3286,0.6524210461864811
0,3287,0.6450869108512192
0,3288,0.4123492287222466
0,3289,0.3728677725567444
0,3290,0.7527083552376812
0,3291,0.6337811874020477
0,3292,0.5636993808410179
0,3293,0.536718322985849
0,3294,0.5217977326080999
0,3295,0.6139972995860505
0,3296,0.5419405945695264
0,3297,0.4825353028164621
0,3298,0.6995051992617538
0,3299,0.8305094383271853
0,3300,0.8131593111002011
0,3301,0.5888132907037095
0,3302,0.6763043251979943
0,3303,0.5613025116609783
0,3304,0.6062823000797323
0,3305,0.7341044966678695
0,3306,0.6822155741262762
0,3307,0.546905389420884
0,3308,0.5420552259087089
0,3309,0.670398432908943
0,3310,0.5529874847257786
0,3311,0.6094012116523744
0,3312,0.7767410990752783
0,3313,0.8172728157844636
0,3314,0.5303198248136021
0,3315,0.5139334408678712
0,3316,0.66974163611056
0,3317,0.6645454530806371
0,3318,0.663635365908303
0,3319,0.5339294601477865
0,3320,0.6407622924362913
0,3321,0.5527545470096106
0,3322,0.6143012499530095
0,3323,0.6194161597168873
0,3324,0.6047386439918496
0,3325,0.47170425770681096
0,3326,0.6427595171046562
0,3327,0.592300836525432
0,3328,0.6177584940950793
0,3329,0.5690473840437935
0,3330,0.676927183587402
0,3331,0.5361116867207746
0,3332,0.7422118665135851
0,3333,0.5754484612935937
0,3334,0.5672975332028402
0,3335,0.6154875240332411
0,3336,0.5573241646486017
0,3337,0.5093970227624944
0,3338,0.4600034826505245
0,3339,0.7810636722275558
0,3340,0.8113078253303576
0,3341,0.774052727123558
0,3342,0.3253653112016255
0,3343,0.8609452003179969
0,3344,0.4890028914238495
0,3345,0.6631923099036259
0,3346,0.6432532536817517
0,3347,0.5094678828407208
0,3348,0.7379948153627264
0,3349,0.4752361435455346
0,3350,0.5662958447554456
0,3351,0.647345546794701
0,3352,0.6930565469850327
0,3353,0.5069158847798313
0,3354,0.8065582495635979
0,3355,0.45151024489613545
0,3356,0.48172296858729585
0,3357,0.5205298586394063
0,3358,0.6549840511041685
0,3359,0.5652391819335558
0,3360,0.573308733713624
0,3361,0.6082062984009007
0,3362,0.4470366220599441
0,3363,0.6197916876884899
0,3364,0.5724368702209873
0,3365,0.6532257012596331
0,3366,0.6266979104527604
0,3367,0.6868145364369657
0,3368,0.6284610766767714
0,3369,0.623677335503317
0,3370,0.5855036894172516
0,3371,0.7166493436316511
0,3372,0.691147284473818
0,3373,0.5105677985041481
0,3374,0.4625918272627986
0,3375,0.40764499983486085
0,3376,0.7360761079410982
0,3377,0.6580312228242644
0,3378,0.4274726483828225
0,3379,0.5209355395093755
0,3380,0.5823523274569251
0,3381,0.37872095457867
0,3382,0.2920507507937231
0,3383,0.699863434702324
0,3384,0.6730651536267828
