medium,sample,k,beta,sigma
Glass marbles,1472,1.2382486669799673e-07,1621.9876160250406,7.958529870504349e-13
Glass marbles,1473,1.2382486669793273e-07,1621.9876154018539,7.958529873570196e-13
Glass marbles,1474,1.2382486668973758e-07,1621.9876069928437,7.958529813863023e-13
Glass marbles,1475,1.2382486669204426e-07,1621.9876080195406,7.958529799840233e-13
Glass marbles,1476,1.2382486669327558e-07,1621.9876099974451,7.958529784097738e-13
Glass marbles,1477,1.2382486669092359e-07,1621.9876075282637,7.958529796765479e-13
Glass marbles,1478,1.2382486669343615e-07,1621.9876104119517,7.958529839522699e-13
Glass marbles,1479,1.2382486669874768e-07,1621.9876173916248,7.958529824206696e-13
Glass marbles,1480,1.2382486668989198e-07,1621.9876045248752,7.958529781250112e-13
Glass marbles,1481,1.2382486670179827e-07,1621.9876200554936,7.958529793241558e-13
Glass marbles,1482,1.2382486669206602e-07,1621.9876095494617,7.958529753595112e-13
Glass marbles,1483,1.2382486669100387e-07,1621.987608390692,7.958529756458685e-13
Glass marbles,1484,1.2382486669262782e-07,1621.9876094187302,7.958529746001774e-13
Glass marbles,1485,1.2382486669675641e-07,1621.9876149415459,7.958529747086492e-13
Glass marbles,1486,1.2382486669562428e-07,1621.9876111537212,7.958529720165157e-13
Glass marbles,1487,1.2382486669456959e-07,1621.9876112850245,7.958529695496017e-13
Glass marbles,1488,1.2382486669399088e-07,1621.987611261799,7.958529676573221e-13
Glass marbles,1489,1.2382486669246283e-07,1621.9876100363028,7.958529674982222e-13
Glass marbles,1490,1.2382486669443848e-07,1621.987612084083,7.958529691678468e-13
Glass marbles,1491,1.2382486669535812e-07,1621.9876124636905,7.958529706048806e-13
Glass marbles,1492,1.238248666957514e-07,1621.987613474754,7.958529726212198e-13
Glass marbles,1493,1.2382486669422273e-07,1621.9876125246083,7.958529741200446e-13
Glass marbles,1494,1.2382486669799014e-07,1621.987616844465,7.958529752454185e-13
Glass marbles,1495,1.2382486669772772e-07,1621.9876148426217,7.958529756534177e-13
Glass marbles,1496,1.2382486669474071e-07,1621.987612600242,7.958529744952144e-13
Glass marbles,1497,1.2382486669563748e-07,1621.9876130545758,7.958529715976563e-13
Glass marbles,1498,1.2382486669942383e-07,1621.9876181748969,7.958529734386999e-13
Glass marbles,1499,1.2382486669393148e-07,1621.987611031047,7.958529740344072e-13
Glass marbles,1500,1.238248666877078e-07,1621.9876033319672,7.958529729233513e-13
Glass marbles,1501,1.2382486669045462e-07,1621.987606425884,7.958529724146161e-13
Glass marbles,1502,1.2382486669018672e-07,1621.9876048821764,7.958529730772544e-13
Glass marbles,1503,1.238248666909007e-07,1621.9876072336006,7.958529709901247e-13
Glass marbles,1504,1.238248666933818e-07,1621.9876082327228,7.958529721631268e-13
Glass marbles,1505,1.2382486669393918e-07,1621.9876098227376,7.958529722465928e-13
Glass marbles,1506,1.238248666934236e-07,1621.9876103179242,7.958529725299021e-13
Glass marbles,1507,1.2382486669800796e-07,1621.9876158767006,7.958529680578654e-13
Glass marbles,1508,1.238248666970067e-07,1621.9876156429925,7.95852966755033e-13
Glass marbles,1509,1.2382486669115387e-07,1621.9876082999951,7.958529627474453e-13
Glass marbles,1510,1.238248666976512e-07,1621.9876164512002,7.958529663289239e-13
Glass marbles,1511,1.2382486669412746e-07,1621.9876093453581,7.958529667525194e-13
Glass marbles,1512,1.2382486669746707e-07,1621.9876147880368,7.958529713925172e-13
Glass marbles,1513,1.2382486669325293e-07,1621.987609309072,7.958529656768037e-13
Glass marbles,1514,1.2382486669974583e-07,1621.9876176958364,7.958529703422909e-13
Glass marbles,1515,1.2382486669910598e-07,1621.9876182601727,7.958529698677564e-13
Glass marbles,1516,1.2382486668885466e-07,1621.987605532546,7.958529729430869e-13
Glass marbles,1517,1.2382486669458433e-07,1621.9876132048478,7.958529752213203e-13
Glass marbles,1518,1.238248666901458e-07,1621.987606798015,7.958529753684318e-13
Glass marbles,1519,1.2382486669196552e-07,1621.9876084298292,7.958529779566118e-13
Glass marbles,1520,1.2382486669862055e-07,1621.9876167407724,7.958529814098125e-13
Glass marbles,1521,1.238248666938193e-07,1621.9876090873702,7.958529788157062e-13
Glass marbles,1522,1.2382486669938995e-07,1621.9876169270424,7.958529721974491e-13
Glass marbles,1523,1.2382486669681997e-07,1621.9876157122617,7.958529724130864e-13
Glass marbles,1524,1.2382486669740813e-07,1621.987616137642,7.95852973380664e-13
Glass marbles,1525,1.238248666958251e-07,1621.9876128121464,7.958529756093013e-13
Glass marbles,1526,1.2382486669516502e-07,1621.9876129932618,7.958529768720915e-13
Glass marbles,1527,1.2382486669760895e-07,1621.98761607639,7.958529764384021e-13
Glass marbles,1528,1.238248666965934e-07,1621.9876148528328,7.958529771197439e-13
Glass marbles,1529,1.2382486669827872e-07,1621.9876145519388,7.95852975314097e-13
Glass marbles,1530,1.23824866690538e-07,1621.987609292168,7.958529742075283e-13
Glass marbles,1531,1.2382486669582907e-07,1621.9876130981831,7.958529705561752e-13
Glass marbles,1532,1.238248666926221e-07,1621.9876094955048,7.958529781487277e-13
Glass marbles,1533,1.2382486669137558e-07,1621.9876074211597,7.95852981979069e-13
Glass marbles,1534,1.2382486669568235e-07,1621.9876129424974,7.958529826686245e-13
Glass marbles,1535,1.2382486669244435e-07,1621.9876081947612,7.958529909850379e-13
Glass marbles,1536,1.2382486669943746e-07,1621.98761613364,7.958529922090358e-13
Glass marbles,1537,1.238248666938842e-07,1621.9876099548908,7.958529930436955e-13
Glass marbles,1538,1.2382486669065346e-07,1621.9876080051936,7.958529920605274e-13
Glass marbles,1539,1.2382486670257053e-07,1621.98762014649,7.958529945950993e-13
Glass marbles,1540,1.238248666935866e-07,1621.987608654052,7.958529954784813e-13
Glass marbles,1541,1.2382486669225168e-07,1621.9876100478118,7.958529974062511e-13
Glass marbles,1542,1.238248666928108e-07,1621.9876104391692,7.958529988584231e-13
Glass marbles,1543,1.2382486669545008e-07,1621.9876137520075,7.958529935837559e-13
Glass marbles,1544,1.2382486669386594e-07,1621.9876117291933,7.958529940101137e-13
Glass marbles,1545,1.2382486668915908e-07,1621.9876048163908,7.958529941090684e-13
Glass marbles,1546,1.238248666977031e-07,1621.987616369879,7.958529916078038e-13
Glass marbles,1547,1.238248666926091e-07,1621.9876106167048,7.958529962099537e-13
Glass marbles,1548,1.2382486669244393e-07,1621.9876103129916,7.958529965807325e-13
Glass marbles,1549,1.238248666910958e-07,1621.9876085711662,7.958530010997698e-13
Glass marbles,1550,1.2382486669556819e-07,1621.9876141076202,7.958530065933968e-13
Glass marbles,1551,1.2382486669991873e-07,1621.987617956367,7.958529996859661e-13
Glass marbles,1552,1.2382486669833944e-07,1621.9876173010907,7.958530052534513e-13
Glass marbles,1553,1.2382486669366093e-07,1621.9876109278155,7.958530078291907e-13
Glass marbles,1554,1.2382486669897204e-07,1621.9876176304297,7.958530122239028e-13
Glass marbles,1555,1.238248667004585e-07,1621.9876189848505,7.958530053298685e-13
Glass marbles,1556,1.2382486669448885e-07,1621.9876125774947,7.958530029260091e-13
Glass marbles,1557,1.23824866695156e-07,1621.9876140658512,7.958530102352979e-13
Glass marbles,1558,1.238248666967905e-07,1621.9876144019695,7.958530085491271e-13
Glass marbles,1559,1.2382486669657473e-07,1621.9876148833048,7.958530043957622e-13
Glass marbles,1560,1.2382486669768418e-07,1621.9876150893385,7.958530055479997e-13
Glass marbles,1561,1.2382486669902175e-07,1621.9876163558042,7.958530027710938e-13
Glass marbles,1562,1.2382486669168089e-07,1621.9876100948854,7.958530053762243e-13
Glass marbles,1563,1.2382486669652237e-07,1621.9876149826625,7.958529994268229e-13
Glass marbles,1564,1.238248666968367e-07,1621.9876142278886,7.958530003942902e-13
Glass marbles,1565,1.238248666945399e-07,1621.9876111745841,7.958529975450726e-13
Glass marbles,1566,1.2382486669520703e-07,1621.9876129454046,7.95852990308599e-13
Glass marbles,1567,1.23824866697594e-07,1621.987616827421,7.958529839731704e-13
Glass marbles,1568,1.238248666943043e-07,1621.9876099821847,7.958529846722346e-13
Glass marbles,1569,1.238248666941994e-07,1621.9876125342303,7.958529817673872e-13
Glass marbles,1570,1.2382486669438922e-07,1621.9876116916898,7.95852979696142e-13
Glass marbles,1571,1.2382486669660617e-07,1621.987614426947,7.958529804060607e-13
Glass marbles,1572,1.238248666992769e-07,1621.9876184322986,7.958529806938826e-13
Glass marbles,1573,1.2382486669935718e-07,1621.9876177281897,7.958529797089503e-13
Glass marbles,1574,1.2382486669430695e-07,1621.9876109105771,7.958529818984163e-13
Glass marbles,1575,1.238248666998402e-07,1621.9876170446614,7.958529831182945e-13
Glass marbles,1576,1.238248666982981e-07,1621.9876143808096,7.958529846429055e-13
Glass marbles,1577,1.2382486669178208e-07,1621.9876079187366,7.958529834756544e-13
Glass marbles,1578,1.2382486669694602e-07,1621.9876139769667,7.95852986407665e-13
Glass marbles,1579,1.238248666908796e-07,1621.9876078819777,7.958529936954991e-13
Glass marbles,1580,1.238248666986302e-07,1621.9876171906994,7.958529890982972e-13
Glass marbles,1581,1.2382486669691851e-07,1621.9876158827612,7.958529901142154e-13
Glass marbles,1582,1.2382486669321245e-07,1621.9876093341056,7.958529900438179e-13
Glass marbles,1583,1.2382486669764085e-07,1621.9876162667945,7.958529970570709e-13
Glass marbles,1584,1.2382486669760588e-07,1621.9876150014481,7.958530048267854e-13
Glass marbles,1585,1.2382486669450227e-07,1621.9876132527627,7.9585301153694e-13
Glass marbles,1586,1.2382486669421876e-07,1621.9876117158906,7.958530092280967e-13
Glass marbles,1587,1.238248666965206e-07,1621.9876131973076,7.958530079384797e-13
Glass marbles,1588,1.2382486669604353e-07,1621.9876143968581,7.958530059039261e-13
Glass marbles,1589,1.238248666985409e-07,1621.9876173229752,7.958530079145284e-13
Glass marbles,1590,1.238248667012211e-07,1621.9876195950128,7.958530074526721e-13
Glass marbles,1591,1.2382486669817954e-07,1621.9876171941928,7.958530091712313e-13
Glass marbles,1592,1.238248666917339e-07,1621.9876061968855,7.958530099406789e-13
Glass marbles,1593,1.2382486669932308e-07,1621.9876164524449,7.958530110802834e-13
Glass marbles,1594,1.2382486669712307e-07,1621.9876167346974,7.958530082019517e-13
Glass marbles,1595,1.2382486669814235e-07,1621.9876169972536,7.958530086472957e-13
Glass marbles,1596,1.2382486669879848e-07,1621.987616542917,7.958530072301132e-13
Glass marbles,1597,1.238248666970164e-07,1621.987614900069,7.95853006638387e-13
Glass marbles,1598,1.238248666978969e-07,1621.9876141296243,7.958530065182774e-13
Glass marbles,1599,1.2382486669365392e-07,1621.9876118274562,7.958530081955079e-13
Glass marbles,1600,1.23824866694779e-07,1621.9876123605166,7.958530061753233e-13
Glass marbles,1601,1.2382486669711802e-07,1621.9876151921883,7.958530079787169e-13
Glass marbles,1602,1.2382486669391697e-07,1621.9876112543625,7.958530127351149e-13
Glass marbles,1603,1.238248666946811e-07,1621.9876109521374,7.958530098775168e-13
Glass marbles,1604,1.2382486669598612e-07,1621.9876143166866,7.958530104026427e-13
Glass marbles,1605,1.2382486669620804e-07,1621.9876132900326,7.958530092719673e-13
Glass marbles,1606,1.2382486669405512e-07,1621.9876123449797,7.958530096074597e-13
Glass marbles,1607,1.2382486669658484e-07,1621.987614793409,7.9585301264121e-13
Glass marbles,1608,1.238248667019177e-07,1621.9876186803149,7.958530141192702e-13
Glass marbles,1609,1.2382486669350566e-07,1621.987608507026,7.958530080140571e-13
Glass marbles,1610,1.2382486669447895e-07,1621.9876097446763,7.958530085259167e-13
Glass marbles,1611,1.2382486669233218e-07,1621.9876099730554,7.958530085678079e-13
Glass marbles,1612,1.2382486669997043e-07,1621.9876186234249,7.958530081035822e-13
Glass marbles,1613,1.2382486669988662e-07,1621.9876177742676,7.958530074062343e-13
Glass marbles,1614,1.2382486669356593e-07,1621.9876112159225,7.958530036575324e-13
Glass marbles,1615,1.2382486669339237e-07,1621.987611155624,7.958530015312877e-13
Glass marbles,1616,1.2382486669302042e-07,1621.9876106483666,7.95853003184355e-13
Glass marbles,1617,1.2382486668764072e-07,1621.987603129767,7.958530080392806e-13
Glass marbles,1618,1.2382486669902217e-07,1621.9876181687296,7.958530055169798e-13
Glass marbles,1619,1.2382486669604814e-07,1621.987613963553,7.958530056991122e-13
Glass marbles,1620,1.2382486669354767e-07,1621.9876107177452,7.958530053287516e-13
Glass marbles,1621,1.2382486669501325e-07,1621.9876117286963,7.958530015327241e-13
Glass marbles,1622,1.2382486669278595e-07,1621.9876093858597,7.95852993971522e-13
Glass marbles,1623,1.2382486669197277e-07,1621.9876088768387,7.958529904961203e-13
Glass marbles,1624,1.2382486669619552e-07,1621.987614114744,7.958529918224431e-13
Glass marbles,1625,1.2382486669358065e-07,1621.9876117305892,7.958529915785257e-13
Glass marbles,1626,1.2382486669408612e-07,1621.9876106324982,7.958529977734985e-13
Glass marbles,1627,1.238248666970375e-07,1621.987614581797,7.958529945657844e-13
Glass marbles,1628,1.238248666979017e-07,1621.9876159945081,7.958529949137798e-13
Glass marbles,1629,1.2382486669997458e-07,1621.9876204579796,7.958529943541591e-13
Glass marbles,1630,1.2382486669675795e-07,1621.9876152661523,7.958529969558035e-13
Glass marbles,1631,1.2382486669841927e-07,1621.9876162313208,7.958529959595783e-13
Glass marbles,1632,1.2382486670083046e-07,1621.987619748101,7.958529968262587e-13
Glass marbles,1633,1.238248666983425e-07,1621.987616376604,7.958529946711856e-13
Glass marbles,1634,1.2382486669928833e-07,1621.9876180788194,7.958529960195936e-13
Glass marbles,1635,1.2382486669590716e-07,1621.9876133576624,7.958529937322981e-13
Glass marbles,1636,1.238248666935017e-07,1621.987610187308,7.958529916134586e-13
Glass marbles,1637,1.2382486668941401e-07,1621.9876049560396,7.958529842994962e-13
Glass marbles,1638,1.2382486669613832e-07,1621.9876141018462,7.958529764968199e-13
Glass marbles,1639,1.238248666985385e-07,1621.9876186379722,7.958529777906553e-13
Glass marbles,1640,1.238248666986179e-07,1621.9876191628975,7.95852974526845e-13
Glass marbles,1641,1.2382486669549253e-07,1621.987614545802,7.958529761764853e-13
Glass marbles,1642,1.238248666990697e-07,1621.9876181088937,7.958529725791645e-13
Glass marbles,1643,1.2382486669833833e-07,1621.987615841623,7.958529700786521e-13
Glass marbles,1644,1.2382486669468002e-07,1621.9876111923397,7.958529683118993e-13
Glass marbles,1645,1.238248666924347e-07,1621.9876102406843,7.958529673546392e-13
Glass marbles,1646,1.2382486670083617e-07,1621.9876192344643,7.958529638587641e-13
Glass marbles,1647,1.23824866700409e-07,1621.9876189335157,7.95852965187985e-13
Glass marbles,1648,1.238248666980007e-07,1621.9876169605136,7.958529656519081e-13
Glass marbles,1649,1.238248666993233e-07,1621.9876173556916,7.958529653272052e-13
Glass marbles,1650,1.238248667002027e-07,1621.9876201716863,7.958529618172014e-13
Glass marbles,1651,1.238248667047767e-07,1621.9876241627903,7.958529593360117e-13
Glass marbles,1652,1.23824866703883e-07,1621.9876236648695,7.958529589487942e-13
Glass marbles,1653,1.2382486669408765e-07,1621.9876110533262,7.958529511324699e-13
Glass marbles,1654,1.2382486669600986e-07,1621.9876110469067,7.958529502336162e-13
Glass marbles,1655,1.238248666941543e-07,1621.987609024398,7.958529477453127e-13
Glass marbles,1656,1.2382486669123328e-07,1621.9876100561414,7.9585294459894e-13
Glass marbles,1657,1.238248666946855e-07,1621.9876145099493,7.958529422064302e-13
Glass marbles,1658,1.2382486669555082e-07,1621.9876139739342,7.958529442848372e-13
Glass marbles,1659,1.2382486669756716e-07,1621.9876153339808,7.958529413508221e-13
Glass marbles,1660,1.2382486669988684e-07,1621.9876180214396,7.95852942270203e-13
Glass marbles,1661,1.2382486669908994e-07,1621.9876171681133,7.958529429114263e-13
Glass marbles,1662,1.2382486669659715e-07,1621.9876147434038,7.958529421605975e-13
Glass marbles,1663,1.2382486669395633e-07,1621.9876111156846,7.95852943277701e-13
Glass marbles,1664,1.2382486669259634e-07,1621.9876093767507,7.958529430536323e-13
Glass marbles,1665,1.2382486669088992e-07,1621.9876076808464,7.958529429980561e-13
Glass marbles,1666,1.2382486669181747e-07,1621.9876087808161,7.958529400870537e-13
Glass marbles,1667,1.2382486669691388e-07,1621.987614355599,7.958529398713315e-13
Glass marbles,1668,1.2382486669478537e-07,1621.987611810415,7.958529364038751e-13
Glass marbles,1669,1.2382486669701396e-07,1621.9876139465323,7.958529368869937e-13
Glass marbles,1670,1.2382486669543073e-07,1621.9876137831523,7.958529383234168e-13
Glass marbles,1671,1.2382486669348695e-07,1621.9876112800428,7.958529395852796e-13
Glass marbles,1672,1.2382486669448007e-07,1621.9876112226978,7.958529372437598e-13
Glass marbles,1673,1.2382486669438462e-07,1621.9876110205032,7.958529400700664e-13
Glass marbles,1674,1.238248667019938e-07,1621.987620759372,7.958529438637073e-13
Glass marbles,1675,1.238248666995019e-07,1621.9876180349527,7.958529420847288e-13
Glass marbles,1676,1.2382486669311698e-07,1621.9876107668815,7.958529427975824e-13
Glass marbles,1677,1.2382486669127704e-07,1621.9876083436025,7.958529446001304e-13
Glass marbles,1678,1.2382486669828994e-07,1621.9876157488764,7.958529452571365e-13
Glass marbles,1679,1.2382486669327844e-07,1621.9876090657235,7.958529462544783e-13
Glass marbles,1680,1.2382486669472245e-07,1621.9876111678088,7.958529431153863e-13
Glass marbles,1681,1.2382486669546482e-07,1621.9876123297206,7.958529488732397e-13
Glass marbles,1682,1.2382486669051447e-07,1621.9876060142285,7.958529504324585e-13
Glass marbles,1683,1.2382486669281038e-07,1621.987609886803,7.958529494417243e-13
Glass marbles,1684,1.2382486669380898e-07,1621.987610040485,7.958529496854043e-13
Glass marbles,1685,1.2382486669396557e-07,1621.987610033086,7.958529490644877e-13
Glass marbles,1686,1.2382486668964674e-07,1621.9876060516974,7.95852947011259e-13
Glass marbles,1687,1.2382486670300122e-07,1621.9876218305048,7.958529558040246e-13
Glass marbles,1688,1.2382486669572854e-07,1621.987614208194,7.958529537330849e-13
Glass marbles,1689,1.2382486669059803e-07,1621.9876077561676,7.958529570322748e-13
Glass marbles,1690,1.2382486669813597e-07,1621.9876154482388,7.958529617035017e-13
Glass marbles,1691,1.238248666929837e-07,1621.9876089587867,7.958529588368757e-13
Glass marbles,1692,1.238248666922926e-07,1621.9876097544898,7.958529585545333e-13
Glass marbles,1693,1.2382486669241423e-07,1621.98760863381,7.95852958877882e-13
Glass marbles,1694,1.2382486669759225e-07,1621.9876152199072,7.958529613975729e-13
Glass marbles,1695,1.2382486669586052e-07,1621.9876145621931,7.958529548919215e-13
Glass marbles,1696,1.2382486669616098e-07,1621.9876155379443,7.958529573438868e-13
Glass marbles,1697,1.2382486669535132e-07,1621.987612763337,7.958529502924128e-13
Glass marbles,1698,1.2382486669587944e-07,1621.987613447041,7.95852949680001e-13
Glass marbles,1699,1.2382486669383955e-07,1621.9876108859917,7.958529508813227e-13
Glass marbles,1700,1.238248666995281e-07,1621.9876178441302,7.958529498699596e-13
Glass marbles,1701,1.238248666948333e-07,1621.9876123510273,7.958529492668671e-13
Glass marbles,1702,1.2382486669863418e-07,1621.987617984083,7.958529496216766e-13
Glass marbles,1703,1.238248666954492e-07,1621.987611997721,7.958529495878916e-13
Glass marbles,1704,1.2382486669443433e-07,1621.9876106858947,7.958529464218796e-13
Glass marbles,1705,1.238248666910758e-07,1621.987608265573,7.958529463609427e-13
Glass marbles,1706,1.2382486669790105e-07,1621.987614999009,7.958529366794569e-13
Glass marbles,1707,1.238248666978971e-07,1621.987618089222,7.958529371946443e-13
Glass marbles,1708,1.2382486670119206e-07,1621.9876203680033,7.958529318333843e-13
Glass marbles,1709,1.238248666886675e-07,1621.987606135717,7.958529319473866e-13
Glass marbles,1710,1.2382486669211991e-07,1621.9876085710728,7.958529294833285e-13
Glass marbles,1711,1.2382486669782714e-07,1621.9876162234507,7.95852933767281e-13
Glass marbles,1712,1.2382486669387761e-07,1621.9876110377734,7.958529373850892e-13
Glass marbles,1713,1.2382486669527654e-07,1621.9876123295694,7.958529373596197e-13
Glass marbles,1714,1.2382486669669614e-07,1621.987613913568,7.958529399827184e-13
Glass marbles,1715,1.2382486669860954e-07,1621.9876173999355,7.958529410855717e-13
Glass marbles,1716,1.238248666925649e-07,1621.9876074345634,7.958529438778926e-13
Glass marbles,1717,1.2382486669582005e-07,1621.987613473518,7.958529422468286e-13
Glass marbles,1718,1.238248666977968e-07,1621.9876151203866,7.958529456995371e-13
Glass marbles,1719,1.23824866697023e-07,1621.9876156157202,7.958529425266234e-13
Glass marbles,1720,1.2382486669340052e-07,1621.9876102971996,7.958529371466316e-13
Glass marbles,1721,1.2382486669155616e-07,1621.9876089453414,7.958529370332627e-13
Glass marbles,1722,1.2382486670066526e-07,1621.987619362672,7.958529355842801e-13
Glass marbles,1723,1.2382486669513466e-07,1621.9876122433486,7.95852939555467e-13
Glass marbles,1724,1.2382486669637983e-07,1621.987616444559,7.958529390972525e-13
Glass marbles,1725,1.2382486669187578e-07,1621.9876107293996,7.958529364873127e-13
Glass marbles,1726,1.2382486669170047e-07,1621.9876088314104,7.958529355663032e-13
Glass marbles,1727,1.2382486669639126e-07,1621.9876160003946,7.958529377985539e-13
Glass marbles,1728,1.2382486669145785e-07,1621.9876063749036,7.958529349481433e-13
Glass marbles,1729,1.2382486669170752e-07,1621.9876098714374,7.958529340234328e-13
Glass marbles,1730,1.2382486669147985e-07,1621.9876078173475,7.958529318366472e-13
Glass marbles,1731,1.2382486669064862e-07,1621.987605699957,7.958529345132834e-13
Glass marbles,1732,1.2382486668997798e-07,1621.9876056189441,7.95852934495267e-13
Glass marbles,1733,1.23824866687796e-07,1621.987603313343,7.958529337145493e-13
Glass marbles,1734,1.2382486668936145e-07,1621.9876060865242,7.958529328343397e-13
Glass marbles,1735,1.2382486669356768e-07,1621.9876088844494,7.958529297073351e-13
Glass marbles,1736,1.238248666928381e-07,1621.9876085906376,7.958529328467748e-13
Glass marbles,1737,1.2382486668994103e-07,1621.987606918309,7.958529332141155e-13
Glass marbles,1738,1.2382486669450733e-07,1621.9876120143585,7.958529307593907e-13
Glass marbles,1739,1.2382486669823277e-07,1621.9876165419662,7.95852933189726e-13
Glass marbles,1740,1.2382486669172906e-07,1621.987609616548,7.958529366454032e-13
Glass marbles,1741,1.2382486669963365e-07,1621.9876173299433,7.958529327997092e-13
Glass marbles,1742,1.238248667011813e-07,1621.987620655282,7.958529299346101e-13
Glass marbles,1743,1.238248666880813e-07,1621.9876051245208,7.958529336888988e-13
Glass marbles,1744,1.238248666999163e-07,1621.987618899173,7.958529247983747e-13
Glass marbles,1745,1.2382486669899314e-07,1621.9876170580778,7.958529251846281e-13
Glass marbles,1746,1.2382486669071045e-07,1621.9876093751386,7.958529198238942e-13
Glass marbles,1747,1.2382486669860647e-07,1621.9876184040843,7.958529188363748e-13
Glass marbles,1748,1.2382486669450667e-07,1621.9876126120926,7.958529197421331e-13
Glass marbles,1749,1.2382486670039956e-07,1621.9876173304044,7.958529213991359e-13
Glass marbles,1750,1.2382486670018465e-07,1621.9876200201943,7.958529206332962e-13
Glass marbles,1751,1.2382486669888448e-07,1621.987615956764,7.958529204630618e-13
Glass marbles,1752,1.238248666961678e-07,1621.9876149073098,7.958529322853701e-13
Glass marbles,1753,1.2382486669702146e-07,1621.9876160903623,7.958529328027572e-13
Glass marbles,1754,1.2382486670380844e-07,1621.9876223642136,7.958529298273654e-13
Glass marbles,1755,1.2382486669678103e-07,1621.9876143586055,7.958529356073548e-13
Glass marbles,1756,1.238248666970848e-07,1621.9876148489402,7.958529342332625e-13
Glass marbles,1757,1.2382486669623687e-07,1621.9876135403338,7.958529358340191e-13
Glass marbles,1758,1.2382486669864408e-07,1621.9876165369687,7.958529312085574e-13
Glass marbles,1759,1.2382486669438636e-07,1621.9876119014907,7.958529244743759e-13
Glass marbles,1760,1.2382486669729023e-07,1621.987614670238,7.958529239904994e-13
Glass marbles,1761,1.2382486669869578e-07,1621.9876172044903,7.95852923655499e-13
Glass marbles,1762,1.2382486669525388e-07,1621.987611945526,7.958529223111373e-13
Glass marbles,1763,1.2382486669190898e-07,1621.9876079723892,7.958529194646372e-13
Glass marbles,1764,1.2382486669252948e-07,1621.9876092192267,7.958529164021745e-13
Glass marbles,1765,1.2382486669837552e-07,1621.987615525401,7.958529104891374e-13
Glass marbles,1766,1.238248666968536e-07,1621.9876158999145,7.958529103297972e-13
Glass marbles,1767,1.2382486669376697e-07,1621.987611666443,7.958529126476569e-13
Glass marbles,1768,1.2382486669528247e-07,1621.987612246227,7.958529125414499e-13
Glass marbles,1769,1.2382486669566475e-07,1621.9876131390722,7.958529013484363e-13
Glass marbles,1770,1.2382486669781243e-07,1621.9876171647006,7.958529028143636e-13
Glass marbles,1771,1.2382486669756935e-07,1621.9876168173525,7.95852906048019e-13
Glass marbles,1772,1.2382486669471983e-07,1621.9876122620954,7.958529097015603e-13
Glass marbles,1773,1.2382486669652412e-07,1621.9876145696512,7.958529097955726e-13
Glass marbles,1774,1.2382486669813046e-07,1621.9876168998278,7.958529079911925e-13
Glass marbles,1775,1.238248666975377e-07,1621.987615909787,7.958529122874838e-13
Glass marbles,1776,1.2382486669289e-07,1621.9876102534784,7.95852912528585e-13
Glass marbles,1777,1.2382486669854664e-07,1621.987617008064,7.958529149444042e-13
Glass marbles,1778,1.2382486669840146e-07,1621.9876147906762,7.958529142601531e-13
Glass marbles,1779,1.2382486669659648e-07,1621.987612902189,7.958529163221184e-13
Glass marbles,1780,1.2382486669368822e-07,1621.98761052949,7.958529082060212e-13
Glass marbles,1781,1.2382486670049172e-07,1621.987619438863,7.958529114699133e-13
Glass marbles,1782,1.238248667009477e-07,1621.9876202800608,7.958529107292716e-13
Glass marbles,1783,1.2382486669747038e-07,1621.987616085774,7.95852910447116e-13
Glass marbles,1784,1.2382486669777105e-07,1621.9876154141496,7.958529126489887e-13
Glass marbles,1785,1.2382486669668997e-07,1621.9876142032945,7.958529072745954e-13
Glass marbles,1786,1.2382486669404432e-07,1621.9876121131804,7.958529129194952e-13
Glass marbles,1787,1.2382486669535132e-07,1621.9876146475337,7.958529048993076e-13
Glass marbles,1788,1.2382486670296096e-07,1621.987620538749,7.958529024651214e-13
Glass marbles,1789,1.2382486669691015e-07,1621.987615211553,7.958529035159866e-13
Glass marbles,1790,1.2382486669542697e-07,1621.9876126251415,7.95852895561387e-13
Glass marbles,1791,1.2382486670278499e-07,1621.9876222177666,7.958528966057294e-13
Glass marbles,1792,1.2382486669165537e-07,1621.9876078396396,7.958528918635654e-13
Glass marbles,1793,1.238248666972876e-07,1621.9876157385513,7.95852888716735e-13
Glass marbles,1794,1.2382486669597577e-07,1621.987613419335,7.958528874139423e-13
Glass marbles,1795,1.2382486669686595e-07,1621.9876151414944,7.95852890251174e-13
Glass marbles,1796,1.238248666911156e-07,1621.9876068147994,7.958528885948385e-13
Glass marbles,1797,1.2382486669371549e-07,1621.9876103391748,7.958528907097617e-13
Glass marbles,1798,1.238248666915025e-07,1621.987606969752,7.958528926499069e-13
Glass marbles,1799,1.2382486670050578e-07,1621.9876187353564,7.958528976003964e-13
Glass marbles,1800,1.2382486669182584e-07,1621.9876082796466,7.958528946361789e-13
Glass marbles,1801,1.2382486669104566e-07,1621.987608782212,7.958528943579081e-13
Glass marbles,1802,1.2382486670034677e-07,1621.987620295176,7.958528903062468e-13
Glass marbles,1803,1.2382486669376234e-07,1621.9876097368553,7.958528967295825e-13
Glass marbles,1804,1.2382486669124406e-07,1621.987608400236,7.958528973403089e-13
Glass marbles,1805,1.2382486669493273e-07,1621.9876120535735,7.958528969179238e-13
Glass marbles,1806,1.2382486670065404e-07,1621.9876173644172,7.9585290002409e-13
Glass marbles,1807,1.238248667012301e-07,1621.9876191157016,7.958529005937508e-13
