medium_index,sample,mu
0,3925,0.6804158388028525
0,3926,0.7352994382655245
0,3927,0.6360704177946627
0,3928,0.6690034699109872
0,3929,0.33322160591668754
0,3930,0.4600695518142026
0,3931,0.6533077307616323
0,3932,0.7720144267527563
0,3933,0.9216109908390698
0,3934,0.6838296987554395
0,3935,0.6059234655572182
0,3936,0.7552989872111815
0,3937,0.6637320008356804
0,3938,0.5788570268696978
0,3939,0.8431759452068971
0,3940,0.7452988769112436
0,3941,0.980192108912172
0,3942,0.19570069218837408
0,3943,0.609819981626162
0,3944,0.7305079085173664
0,3945,0.7414900917956362
0,3946,0.4128268353229294
0,3947,0.8076362632210704
0,3948,0.8693752651657553
0,3949,0.628930050807954
0,3950,0.45811888653116206
0,3951,0.2631763797761058
0,3952,0.5378296248664223
0,3953,0.6778824181214447
0,3954,0.747736356824167
0,3955,0.44836364157987313
0,3956,0.4990943343825325
0,3957,0.5936308976322701
0,3958,0.6396917108552025
0,3959,0.8470902509315477
0,3960,0.9571778266692909
0,3961,0.9765586293869113
0,3962,0.784123872108672
0,3963,0.6974607286188758
0,3964,0.9371552033148235
0,3965,0.8781344427416312
0,3966,0.7149095321251108
0,3967,0.929408008083651
0,3968,0.8708428006122977
0,3969,0.8755943300505127
0,3970,0.7538115412625287
0,3971,0.905541367854841
0,3972,0.6695125795592606
0,3973,0.9664354791169878
0,3974,0.7764721366170513
0,3975,0.5772111672672607
0,3976,0.955084904681932
0,3977,0.9270803583893229
0,3978,0.4334983744495783
0,3979,0.9475062450105488
0,3980,0.9224764929863538
0,3981,0.9700378625047095
0,3982,0.73283756590844
0,3983,0.681370268752158
0,3984,0.8530609335153284
0,3985,0.5809398948673905
0,3986,0.9869803685545425
0,3987,0.9683582461754403
0,3988,0.9412132580035536
0,3989,0.7947843946509963
0,3990,0.8423918007363891
0,3991,0.5332257944002778
0,3992,0.8945075693408153
0,3993,0.8758391072376518
0,3994,0.7464294288037571
0,3995,0.6375606285546581
0,3996,0.5828138787014598
0,3997,0.4942334147469066
0,3998,0.8529676567010046
0,3999,0.8124872972075123
1,0,0.29660382689992754
1,1,0.2890811476777462
1,2,0.20698423371649843
1,3,0.2022388303985624
1,4,0.6219570052961119
1,5,0.20795320726505512
1,6,0.36981402771639504
1,7,0.4388407745498711
1,8,0.2377942817052664
1,9,0.26469117648396323
1,10,0.31746601307571887
1,11,0.28701296849628827
1,12,0.313647779588388
1,13,0.299151858140975
1,14,0.5187048278030693
1,15,0.3145529703077288
1,16,0.3739014799488893
1,17,0.45722341469341454
1,18,0.3249224237851568
1,19,0.2966843617544056
1,20,0.4873064629847405
1,21,0.4600855292860375
1,22,0.29944863530721283
1,23,0.3240376861373668
1,24,0.3698715092992304
1,25,0.39063070683228057
1,26,0.5066924334988174
1,27,0.3504031551899123
1,28,0.3966304602998612
1,29,0.38541327930925434
1,30,0.33256491293036544
1,31,0.6270023374491752
1,32,0.07977129956527916
1,33,0.22838092358744952
1,34,0.3249609577272377
1,35,0.4512135863506613
1,36,0.4299115338027951
1,37,0.33662774141201385
1,38,0.2073487421542311
1,39,0.2335815994157232
1,40,0.12662149161006256
1,41,0.25814622530421794
1,42,0.780133528662788
1,43,0.42372565580496363
1,44,0.2608752267931137
1,45,0.18092215912189374
1,46,0.15234123436857425
1,47,0.279687819097832
1,48,0.7403366837188146
1,49,0.3384282200681053
1,50,0.5028847526039064
1,51,0.32065222903573903
1,52,0.2436389415355953
1,53,0.43381256325945483
1,54,0.3659963779995812
1,55,0.5186011862488387
1,56,0.3871807762417728
1,57,0.24911895201273312
1,58,0.4241462675889862
1,59,0.24310527404132007
1,60,0.2298949850959803
1,61,0.2361119639141558
1,62,0.3762201120757521
1,63,0.21669592671629975
1,64,0.21987356467638466
1,65,0.29033535344504424
1,66,0.2505745453614408
1,67,0.2664440146844553
1,68,0.37729849535255194
1,69,0.6052669841215035
1,70,0.5010351444319151
1,71,0.5658725336845565
1,72,0.3963096119520495
1,73,0.46136977092751397
1,74,0.5013421347813667
1,75,0.42100144031973535
1,76,0.16553861956965954
1,77,0.37349860100201154
1,78,0.39235354234985553
1,79,0.5600047818646834
1,80,0.23608365763575795
1,81,0.2584405546742135
1,82,0.316932392182127
1,83,0.32311593368241703
1,84,0.257319053992183
1,85,0.2100906467123569
1,86,0.40344286761429476
1,87,0.2858777413742405
1,88,0.24543218975652906
1,89,0.3268607238853657
1,90,0.4272064893047049
1,91,0.301946104608429
1,92,0.5184133402280571
1,93,0.24048958366958334
1,94,0.24229508863632354
1,95,0.3935753385640484
1,96,0.3047196583704266
1,97,0.28499593518424177
1,98,0.20229902110361592
1,99,0.1769780767718627
1,100,0.4636746698637164
1,101,0.40092279685565885
1,102,0.26115613628345796
1,103,0.3714748041543049
1,104,0.17390131710179937
1,105,0.18261977611044614
1,106,0.7292971742305866
1,107,0.33788416011887246
1,108,0.2897030888580141
1,109,0.38000522655205776
1,110,0.36270521990504445
1,111,0.38530790695676864
1,112,0.1563793949866026
1,113,0.1776547392596892
1,114,0.478428059810077
1,115,0.5017535131037661
1,116,0.32033927660559924
1,117,0.3963288400986217
1,118,0.4001707015391775
1,119,0.4511949286910116
1,120,0.24505382064882716
1,121,0.452696080988255
1,122,0.40892343971997874
1,123,0.4089463777980659
1,124,0.4600647322200531
1,125,0.5017206989078595
1,126,0.5145320444203585
1,127,0.4254779985044281
1,128,0.296083269581381
1,129,0.4738265181966652
1,130,0.42533102940587797
1,131,0.47287269334578275
1,132,0.38738453069171097
1,133,0.19639300625048692
1,134,0.16056903441167233
1,135,0.32351818930149207
1,136,0.2685380848934222
1,137,0.28162084832797535
1,138,0.3389769502345682
1,139,0.3535854093165952
1,140,0.3049899223752255
1,141,0.3732772126011494
1,142,0.4038819570543471
1,143,0.18957300082881806
1,144,0.08903457860728652
1,145,0.1654119062567638
1,146,0.34850362616827063
1,147,0.16371553839751163
1,148,0.2890390515521844
1,149,0.3016204603538297
1,150,0.18488469239996982
1,151,0.24770989333826451
1,152,0.57556908472109
1,153,0.4118816908339514
1,154,0.2948583426628577
1,155,0.18191125843775321
1,156,0.6426928705923183
1,157,0.4605139381059202
1,158,0.16277933706852232
1,159,0.5153117480353235
1,160,0.4019670178983487
1,161,0.22184866646126372
1,162,0.30682958272933414
1,163,0.34163606986058204
1,164,0.3476706624553323
1,165,0.2689591201760107
1,166,0.35272787272465334
1,167,0.3411788731108773
1,168,0.2693433607805891
1,169,0.6244053173100903
1,170,0.2221028119813565
1,171,0.31417450254524165
1,172,0.13282290815261255
1,173,0.4089299479901812
1,174,0.3128974175215726
1,175,0.40993191060311757
1,176,0.26646019474183097
1,177,0.5346230917733459
1,178,0.29351193705388395
1,179,0.3742530580440099
1,180,0.48202176095133237
1,181,0.3397432762930595
1,182,0.3188037003143347
1,183,0.4143511707404884
1,184,0.36404024180177585
1,185,0.4205394844349695
1,186,0.29089921778193467
1,187,0.29796663068369594
1,188,0.3159451023592008
1,189,0.26743342699988026
1,190,0.4414130358145706
1,191,0.2831760330192037
1,192,0.5513673381772998
1,193,0.4294180280593408
1,194,0.44088059082945047
1,195,0.3912222445651144
1,196,0.3286279843524705
1,197,0.3122873128760372
1,198,0.35016449144359924
1,199,0.5975190527088091
1,200,0.30975949220168714
1,201,0.5936833280295324
1,202,0.5759819591926006
1,203,0.3193464868453611
1,204,0.464936281871108
1,205,0.505209426571917
1,206,0.5251590773203887
1,207,0.3999215908496542
1,208,0.24457243885649607
1,209,0.24202809911830303
1,210,0.2825359247584178
1,211,0.6389847324504385
1,212,0.40447654314948817
1,213,0.36646668850172714
1,214,0.41567283445697967
1,215,0.28107038806993984
1,216,0.32317775712737107
1,217,0.2562775961513759
1,218,0.282463504365975
1,219,0.47716226069512857
1,220,0.4837095274581728
1,221,0.26621586846525763
1,222,0.5011442531029529
1,223,0.22228274263933323
1,224,0.23258381520154375
1,225,0.5465631913506288
1,226,0.443000232727831
1,227,0.17114718721151875
1,228,0.2578397881355904
1,229,0.5319946462198031
1,230,0.4771374690397329
1,231,0.4105661091771353
1,232,0.43307594824446566
1,233,0.25342606972430864
1,234,0.5518891314430414
1,235,0.49424272298419164
1,236,0.39896770633499057
1,237,0.5973230763930665
1,238,0.40498116197799044
1,239,0.2577376733417074
1,240,0.26906921682083884
1,241,0.34874756591412726
1,242,0.3171069718317276
1,243,0.2312629027043349
1,244,0.29581346228700384
1,245,0.23648623864677124
1,246,0.6002191286287861
1,247,0.3054598161572488
1,248,0.23160551164859178
1,249,0.2521973718696436
1,250,0.21093085097863046
1,251,0.4449421502861284
1,252,0.3801360214183929
1,253,0.4751180516024355
1,254,0.4197465600615656
1,255,0.18415513812426418
1,256,0.46673977876427514
1,257,0.38316519906608404
1,258,0.4366020566583288
1,259,0.32632027066351404
1,260,0.34672608761191215
1,261,0.2956285579327414
1,262,0.32921445694344625
1,263,0.31983813038188647
1,264,0.22722517781033866
1,265,0.318384736930096
1,266,0.611784055117636
1,267,0.39201816678750867
1,268,0.5264207112308614
1,269,0.4131638468987035
1,270,0.12643095676274013
1,271,0.3294074982988716
1,272,0.08677351806736565
1,273,0.4727959192115223
1,274,0.6052687766858469
1,275,0.23239125323571547
1,276,0.1327545583152469
1,277,0.6277651995993486
1,278,0.19692605806093946
1,279,0.20988063539850813
1,280,0.3114515136696418
1,281,0.1755431621210865
1,282,0.7018532206808387
1,283,0.48105428746938933
1,284,0.36549023131393493
1,285,0.3692407573407125
1,286,0.3645004649874793
1,287,0.48098287638801823
1,288,0.27752128014821387
1,289,0.2068090517584389
1,290,0.2979134230749494
1,291,0.29541525535136526
1,292,0.30264168380407225
1,293,0.20658104237657363
1,294,0.3046820586750222
1,295,0.3375571620898412
1,296,0.29467940582589053
1,297,0.19611871032710118
1,298,0.40985916470811123
1,299,0.28280572996578185
1,300,0.27891960628372764
1,301,0.30348622957545185
1,302,0.29339301875904683
1,303,0.4172799213985849
1,304,0.523640799967317
1,305,0.2668256238262245
1,306,0.22021477478254514
1,307,0.29808194284646516
1,308,0.33988471444861296
1,309,0.29225005058896375
1,310,0.47508460116485
1,311,0.4930322491645985
1,312,0.5652406039723193
1,313,0.3735443972690472
1,314,0.3942059618205756
1,315,0.28869399474072627
1,316,0.30721644161292916
1,317,0.392878835143805
1,318,0.31896650532994025
1,319,0.16387849222263023
1,320,0.477553700466793
1,321,0.6356233722220048
1,322,0.2552873376517337
1,323,0.5857076594159837
1,324,0.42745772698276707
1,325,0.6198811181648147
1,326,0.15173031299382675
1,327,0.18379139141394035
1,328,0.283493692940486
1,329,0.27760306894029474
1,330,0.3706563939467512
1,331,0.40196520336981356
1,332,0.450892541702863
1,333,0.435835503772971
1,334,0.19554272002711912
1,335,0.5432840115717202
1,336,0.5799759223662861
1,337,0.36833218883291036
1,338,0.36260936129127536
1,339,0.471584278005634
1,340,0.31544547376879944
1,341,0.28982308473581886
1,342,0.24266540267371753
1,343,0.4993886855715196
1,344,0.17613785962442546
1,345,0.8655117916549145
1,346,0.7254939625865685
1,347,0.5625887953790397
1,348,0.4597382343991911
1,349,0.5924794491594064
1,350,0.5570992012567817
1,351,0.447249247186244
1,352,0.39757963931037993
1,353,0.41992266152689145
1,354,0.4140027524279424
1,355,0.26615618660669926
1,356,0.20733439729246939
1,357,0.32532751675417265
1,358,0.10158769320183986
1,359,0.18691812380022224
1,360,0.5827871835071109
1,361,0.46661026290040414
1,362,0.6577178846976295
1,363,0.19261551145269845
1,364,0.49273703361959453
1,365,0.23857927079005734
1,366,0.6151320795062809
1,367,0.24588613725310166
1,368,0.18760951776789755
1,369,0.5172054787830752
1,370,0.35371027051042425
1,371,0.2847931564287805
1,372,0.3699877219537192
1,373,0.28148375619011373
1,374,0.3723957333862531
1,375,0.131959468373548
1,376,0.22249352805808817
1,377,0.32889512197689896
1,378,0.4580665841216441
1,379,0.1897799559960323
1,380,0.3706173712458884
1,381,0.4764613230593469
1,382,0.24347805361310249
1,383,0.4019466213159673
1,384,0.1897287168953904
1,385,0.6179666583633856
1,386,0.6748935129355632
1,387,0.2306252335422986
1,388,0.5645194461189121
1,389,0.4132262164337641
1,390,0.3121475879878751
1,391,0.1898471111925758
1,392,0.26984115733029485
1,393,0.2524150329105037
1,394,0.2744405280907958
1,395,0.4178461236143241
1,396,0.42339762442289125
1,397,0.3382585217550518
1,398,0.36832332924077216
1,399,0.2625392061605743
1,400,0.3259526999770898
1,401,0.366018290967614
1,402,0.3423657861965366
1,403,0.3591295088081551
1,404,0.3378738495950354
1,405,0.5222458227133485
1,406,0.5000424478549383
1,407,0.4340299808812204
1,408,0.33878167782804
1,409,0.2521788831268176
1,410,0.3080148899535329
1,411,0.32214870224048325
1,412,0.306485131586943
1,413,0.4040097047130224
1,414,0.2021282570291428
1,415,0.43591411457626233
1,416,0.41164983101800773
1,417,0.3747276372890833
1,418,0.7753850266903779
1,419,0.7058466645781519
1,420,0.5004813608736702
1,421,0.2921661040372523
1,422,0.28409864576582994
1,423,0.44952220510851754
1,424,0.48638292124985877
1,425,0.22234899385326828
1,426,0.2482988087913346
1,427,0.37890479926827947
1,428,0.35142048155203065
1,429,0.28045274448367885
1,430,0.41378399779556857
1,431,0.3645702849771248
1,432,0.32326633548326056
1,433,0.5636964972674187
1,434,0.2715049685348628
1,435,0.4938374723363694
1,436,0.4485136400986773
1,437,0.6269154334438918
1,438,0.537066009477752
1,439,0.2812275856488074
1,440,0.5344206285594005
1,441,0.250220737314292
1,442,0.18257132017877267
1,443,0.08859401289756164
1,444,0.5616438206183465
1,445,0.5917471487426028
1,446,0.1828815788739132
1,447,0.2171285172219504
1,448,0.38518648216001905
1,449,0.33605538461605444
1,450,0.3443832528095642
1,451,0.19897180007677773
1,452,0.33502641240821285
1,453,0.2996615961943649
1,454,0.32220525722650317
1,455,0.3718850747307144
1,456,0.23905283050904158
1,457,0.29173737450560727
1,458,0.23914562899123842
1,459,0.19211102667257365
1,460,0.269549857099332
1,461,0.30127020578628766
1,462,0.3374842499474276
1,463,0.3533886246671167
1,464,0.35792821590057095
1,465,0.3404527973241183
1,466,0.5691278640304336
1,467,0.50889574188973
1,468,0.16967818036115728
1,469,0.18898261856847942
1,470,0.4231373492556522
1,471,0.3176696177474051
1,472,0.437612955533189
1,473,0.38793006632120414
1,474,0.3421498798497279
1,475,0.1888761502574276
1,476,0.27572174054231113
1,477,0.211480924331879
1,478,0.30180988239218165
1,479,0.241075354613971
1,480,0.21961862508538496
1,481,0.5676721801849235
1,482,0.38723064800080537
1,483,0.477955702772581
1,484,0.26236375898636144
1,485,0.530959680556754
1,486,0.5105044722364002
1,487,0.45439249643706264
1,488,0.3233945709635564
1,489,0.4067499788903887
1,490,0.32936436388249474
1,491,0.38570332191981777
1,492,0.551816582412687
1,493,0.5725438751966119
1,494,0.41674503448521105
1,495,0.5003309407608043
1,496,0.1548211378793514
1,497,0.37772221062810735
1,498,0.5037376550998249
1,499,0.3051927764392578
1,500,0.6544961396049069
1,501,0.2359519151910437
1,502,0.22974176151153874
1,503,0.5139868064769039
1,504,0.4510792278467076
1,505,0.43867071998924667
1,506,0.12473592187962275
1,507,0.12452060231430133
1,508,0.12142773588232283
1,509,0.12790755468941978
1,510,0.3943715550025866
1,511,0.305097864251926
1,512,0.33227676368428755
1,513,0.4241531385881017
1,514,0.4170447325513877
1,515,0.3810305387484746
1,516,0.2895111260967403
1,517,0.3080873268186802
1,518,0.26467023684155416
1,519,0.2804689320149089
1,520,0.4979419125698186
1,521,0.2187616484496383
1,522,0.45218841450398395
1,523,0.2911647547940061
1,524,0.4101457929509531
1,525,0.3843798632004664
1,526,0.4486080137706531
1,527,0.2565770633433653
1,528,0.25665672281618285
1,529,0.5013664853706128
1,530,0.36045957786719907
1,531,0.49129141135973087
1,532,0.5584187974765145
1,533,0.41333642230980683
1,534,0.27030297617511334
1,535,0.3368553137081316
1,536,0.38314364479963225
1,537,0.29504032467251634
1,538,0.5662617027047657
1,539,0.3946314525602269
1,540,0.48179198479344687
1,541,0.23583973923552415
1,542,0.27426658833851414
1,543,0.4451930954981295
1,544,0.504255044813101
1,545,0.5332706505140655
1,546,0.27506818309609105
1,547,0.32359734341097657
1,548,0.5747234730489923
1,549,0.3252351134242643
1,550,0.5105444631009738
1,551,0.2733996651072825
1,552,0.1147812866437888
1,553,0.42529117696788116
1,554,0.26836225097255273
1,555,0.1866620260158017
1,556,0.41114084626720726
1,557,0.45980258214309244
1,558,0.47042049487373877
1,559,0.4661712517506754
1,560,0.34310531157321394
1,561,0.5770162035450327
1,562,0.3328828981776512
1,563,0.3849296748407179
1,564,0.23848340100036503
1,565,0.3023607555789145
1,566,0.4072984772627616
1,567,0.3198351229609598
1,568,0.1726115175200502
1,569,0.49242403991713657
1,570,0.3957095472487948
1,571,0.37436761757684145
1,572,0.3544505631365668
1,573,0.6938319138994716
1,574,0.5468798278434316
1,575,0.7518568189535563
1,576,0.3681764671255634
1,577,0.35100562198633284
1,578,0.3453350422763739
1,579,0.5106437491639519
1,580,0.5174363898406851
1,581,0.6636906202962854
1,582,0.1772754298511607
1,583,0.25535623231846255
1,584,0.39169052925886855
1,585,0.4341159467556287
1,586,0.29736788406741743
1,587,0.283872608021696
1,588,0.2524681723296184
1,589,0.21237440921099254
1,590,0.437413721011767
1,591,0.39570379558280633
1,592,0.3203019405456956
1,593,0.24507235497288388
1,594,0.358877726327409
1,595,0.5026534258796862
1,596,0.5164595696156179
1,597,0.30418609745916964
1,598,0.4644186714759912
1,599,0.34121170067379225
1,600,0.3042347165510356
1,601,0.36137187568689483
1,602,0.4292417929544251
1,603,0.445195995872295
1,604,0.25113243191010454
1,605,0.3442276352537528
1,606,0.46072210024524884
1,607,0.33952693988872984
1,608,0.28118168802857707
1,609,0.2567676698239972
1,610,0.33482094614714614
1,611,0.23749827118109307
1,612,0.5531730918193325
1,613,0.30782486554913685
1,614,0.31470425668165736
1,615,0.23608053563084674
1,616,0.4594717003790342
1,617,0.16056064751357554
1,618,0.31781513561938035
1,619,0.4491145339827604
1,620,0.3540850029007612
1,621,0.23109533822370473
1,622,0.26579735409981037
1,623,0.6896119916877361
1,624,0.6298957541378589
1,625,0.23620559440540223
1,626,0.37653615206720786
1,627,0.5096377072573777
1,628,0.4414684479718116
1,629,0.4207417078767878
1,630,0.29296337957974394
1,631,0.2886901024318447
1,632,0.3851938645389136
1,633,0.23548287831534237
1,634,0.48098769405675973
1,635,0.4296138068756461
1,636,0.48160871626691465
1,637,0.5360501205013732
1,638,0.17520227018637263
1,639,0.550828469303044
1,640,0.24187547304463702
1,641,0.35308804088502077
1,642,0.45939503840457563
1,643,0.43792242870045717
1,644,0.39531567107063736
1,645,0.24511694584240906
1,646,0.5174832773631303
1,647,0.4557777452408562
1,648,0.4031652487436954
1,649,0.4300073296315588
1,650,0.2292157126922797
1,651,0.35150025370961546
1,652,0.3876489951682484
1,653,0.2061095494263128
1,654,0.3079452115823586
1,655,0.48160865030862743
1,656,0.46166995996039134
1,657,0.521074066307317
1,658,0.27772517917227624
1,659,0.2778320142194163
1,660,0.34935502972062643
1,661,0.43120137486881127
1,662,0.46396575393420886
1,663,0.23899653803359422
1,664,0.308864528833346
1,665,0.24388772098398426
1,666,0.205441992421714
1,667,0.3244463197899255
1,668,0.3371989309924225
1,669,0.2969339741345032
1,670,0.3503768331175412
1,671,0.404707316586799
1,672,0.46203844936297667
1,673,0.33689026204686956
1,674,0.12413086500944262
1,675,0.3101559874511032
1,676,0.670036367049678
1,677,0.1366570173211127
1,678,0.24514142877091977
1,679,0.47886398967983296
1,680,0.4802583601298259
1,681,0.4709367586402248
1,682,0.27473025549446095
1,683,0.4275735956044132
1,684,0.09192425859173302
1,685,0.3027771491730105
1,686,0.36654639609348183
1,687,0.4368062461018627
1,688,0.5193423229390117
1,689,0.6066967725992148
1,690,0.5837878026605623
1,691,0.5624163879499369
1,692,0.5432120091536632
1,693,0.36194633305758045
1,694,0.6371472970663018
1,695,0.34756406286902763
1,696,0.18960858580753098
1,697,0.3019302894017302
1,698,0.2584689112014229
1,699,0.2912132877327479
1,700,0.3740523207112157
1,701,0.29593067249565075
1,702,0.4332860141197011
1,703,0.5341313276468296
1,704,0.4953644645085711
1,705,0.400660535565526
1,706,0.29407225384358415
1,707,0.33731438239647704
1,708,0.24669922993704055
1,709,0.17429289436840373
1,710,0.27016409932001934
1,711,0.2520468903370128
1,712,0.28304555611267557
1,713,0.38097092150891054
1,714,0.37143188989419446
1,715,0.3599545667279131
1,716,0.3440415626539495
1,717,0.43657266184605226
1,718,0.38037219421415286
1,719,0.3752955353652353
1,720,0.4315111487479626
1,721,0.21799152910388464
1,722,0.23500033714743596
1,723,0.34486151085464095
1,724,0.3684135789318857
1,725,0.6097540621999678
1,726,0.256055228746111
1,727,0.3879527776670234
1,728,0.46925740375221064
1,729,0.5834706408417462
1,730,0.6261978638953943
1,731,0.7444157103113763
1,732,0.6124828209291849
1,733,0.5380469152998117
1,734,0.237175257206987
1,735,0.20938489785136996
1,736,0.40787612531357986
1,737,0.2976724148424247
1,738,0.34072885251277035
1,739,0.2638817776983584
1,740,0.411450144867811
1,741,0.2871373233473486
1,742,0.29720320099235775
1,743,0.3535558318987776
1,744,0.28199688201587814
1,745,0.24717225651703784
1,746,0.4204518864907554
1,747,0.20642079798433882
1,748,0.428697082875889
1,749,0.5305542454040997
1,750,0.3350492744185338
1,751,0.40438881980549746
1,752,0.4583931020308254
1,753,0.3503174513179923
1,754,0.335288377476063
1,755,0.43313217642730784
1,756,0.3080750779587981
1,757,0.4271389528480049
1,758,0.20627718908874393
1,759,0.28636443123210603
1,760,0.3471987015943165
1,761,0.3465855069137233
1,762,0.2054076278093404
1,763,0.4002472512435806
1,764,0.20565700466166614
1,765,0.29183860103956194
1,766,0.2938761277698863
1,767,0.46261130788858923
1,768,0.40443815916983095
1,769,0.3068514022524509
1,770,0.31122739630949214
1,771,0.30307701193219594
1,772,0.3121428985646439
1,773,0.6106030587241001
1,774,0.4300518435935169
1,775,0.42957549519978877
1,776,0.4729916207018968
1,777,0.6316164109564625
1,778,0.15076380974790118
1,779,0.38537774293341254
1,780,0.3760302554753945
1,781,0.3521056753597271
1,782,0.48758947724180546
1,783,0.38295546910219064
1,784,0.13259217902320852
1,785,0.2898059162601338
1,786,0.1536211732933085
1,787,0.2669100745509441
1,788,0.1783378794179478
1,789,0.22231665492315603
1,790,0.21103409810863347
1,791,0.4904983933188398
1,792,0.3488345042055043
1,793,0.21233920796709424
1,794,0.4295658184772023
1,795,0.2952146720515295
1,796,0.2071709432040618
1,797,0.34206046699847115
1,798,0.4506538483988268
1,799,0.6357244055335256
1,800,0.34162349177965
1,801,0.4505199391026413
1,802,0.3177787738253041
1,803,0.45999784130984167
1,804,0.37848077957948595
1,805,0.2936997091857862
1,806,0.5373605342417851
1,807,0.38063238094104856
1,808,0.46486314764373504
1,809,0.34793103646878043
1,810,0.36418973151405915
1,811,0.4610511882362088
1,812,0.19166431308433435
1,813,0.39555195653678327
1,814,0.3074192094334191
1,815,0.30101493174530375
1,816,0.28754576454239994
1,817,0.2634095348101203
1,818,0.31075873591506076
1,819,0.25631092302405784
1,820,0.19834055480745033
1,821,0.2509376029974103
1,822,0.22373947648097103
1,823,0.2568992258762891
1,824,0.3888895972108207
1,825,0.2930774785530345
1,826,0.4081020794665818
1,827,0.235066801486259
1,828,0.3202248979876156
1,829,0.3123152167474065
1,830,0.5429879379434038
1,831,0.3107496656851669
1,832,0.3462755753304882
1,833,0.37197242318746865
1,834,0.29835237597092795
1,835,0.32831551004038
1,836,0.5120204227672087
1,837,0.3415783133738775
1,838,0.31306773976347524
1,839,0.4314635735573797
1,840,0.594919765678586
1,841,0.5788429284850346
1,842,0.46729320588592305
1,843,0.3941847121309566
1,844,0.6870404287926642
1,845,0.4817867900178984
1,846,0.3749820721656609
1,847,0.32005656654469
1,848,0.22768831859085276
1,849,0.3655422338435716
1,850,0.30364735422704
1,851,0.5339318359694236
1,852,0.3637168674959532
1,853,0.3886369911061504
1,854,0.3380158948809735
1,855,0.24659144286858137
1,856,0.1854581623409313
1,857,0.18698829421547664
1,858,0.4377916862125815
1,859,0.4809801287809605
1,860,0.1438646981176383
1,861,0.4929433908497562
1,862,0.441863111841498
1,863,0.2776750153667954
1,864,0.31190657495379265
1,865,0.4110685510994666
1,866,0.5392955873697651
1,867,0.42111794718872647
1,868,0.5236070170991456
1,869,0.5247976238898763
1,870,0.28044435680828644
1,871,0.34417147311853585
1,872,0.23663846075919848
1,873,0.28582569209898306
1,874,0.48607982999029353
1,875,0.466290261853258
1,876,0.44363767694696665
1,877,0.8493955177246882
1,878,0.7241114515638981
1,879,0.09143851166082245
1,880,0.15610291176569147
1,881,0.2675606951648441
1,882,0.2830062658837925
1,883,0.3102997422750858
1,884,0.6810291279080745
1,885,0.41657173235384537
1,886,0.18498468464810708
1,887,0.11326431369802437
1,888,0.4159190794361119
1,889,0.4279462967229266
1,890,0.4138133106514929
1,891,0.5756168857047854
1,892,0.44009996906110976
1,893,0.7259813884475868
1,894,0.5974779857249843
1,895,0.28900054960789495
1,896,0.6445128099308888
1,897,0.46456100803303896
1,898,0.576505616303839
1,899,0.13589079002655002
1,900,0.289889998072041
1,901,0.35487911352414275
1,902,0.4096334416095552
1,903,0.3865071848859349
1,904,0.408658462605935
1,905,0.37736728399373504
1,906,0.4428909452898616
1,907,0.5104048013239063
1,908,0.20949716507935967
1,909,0.4615309398489862
1,910,0.2486180703194096
1,911,0.3639655067175207
1,912,0.3598766237318309
1,913,0.14737451343639568
1,914,0.4086953023716258
1,915,0.26006295278394337
1,916,0.1789615460240994
1,917,0.22665208637768086
1,918,0.48104748308771983
1,919,0.4441031882333793
1,920,0.432870194617686
1,921,0.3547119642915298
1,922,0.3128484173363264
1,923,0.30328706381333753
1,924,0.30283053296697
1,925,0.2876540586885986
1,926,0.4840660136699903
1,927,0.32433146466008694
1,928,0.2947773228254481
1,929,0.26272984136471617
1,930,0.40393865871242346
1,931,0.5569163714233468
1,932,0.8125491100005077
1,933,0.8006180263305773
1,934,0.5542504587433434
1,935,0.5823120809655153
1,936,0.42208416230467044
1,937,0.5163215883525231
1,938,0.39120104867684735
1,939,0.4609186188879172
1,940,0.3783254323472527
1,941,0.4567065797708278
1,942,0.6544587126159299
1,943,0.07976568719828203
1,944,0.5446171571208306
1,945,0.3890086236415303
1,946,0.3626265425823913
1,947,0.46123537674777454
1,948,0.28967971416575333
1,949,0.21518239549174137
1,950,0.4017597192728128
1,951,0.49232534368335723
1,952,0.4600941637510611
1,953,0.3943569129981485
1,954,0.3793498840155459
1,955,0.3959490465362727
1,956,0.41255469325116256
1,957,0.6600330153520823
1,958,0.7116080732519545
1,959,0.3067577338210388
1,960,0.4105578642301117
1,961,0.31948026283372344
1,962,0.37829018123396463
1,963,0.17776292710983194
1,964,0.40488948185679463
1,965,0.23545463493854596
1,966,0.44693083871642186
1,967,0.36424677898656316
1,968,0.4340441027884384
1,969,0.21522144390563724
1,970,0.21634298186956208
1,971,0.3861214517083437
1,972,0.35209404531511623
1,973,0.380912914675282
1,974,0.3505622711079628
1,975,0.28293016450470526
1,976,0.3446379497294669
1,977,0.42659298510551735
1,978,0.23629608101546024
1,979,0.2460318108501956
1,980,0.3596554422190742
1,981,0.3116415373038402
1,982,0.32953343804392465
1,983,0.40973409236117087
1,984,0.3655697787421771
1,985,0.71364593666485
1,986,0.20884965616653306
1,987,0.7696186612541233
1,988,0.2196798885755554
1,989,0.4237896859992678
1,990,0.46266966669919135
1,991,0.683080643931386
1,992,0.2782449137421066
1,993,0.3015582544256398
1,994,0.378981590686145
1,995,0.29216885249843955
1,996,0.47554918594677026
1,997,0.6395162071920502
1,998,0.454190103491289
1,999,0.18662374268900414
1,1000,0.5125225440217654
