medium_index,sample,mu
0,3495,0.3843701623601361
0,3496,0.9539762092729799
0,3497,0.9822087461078748
0,3498,0.9075172684213214
0,3499,0.879766952003639
0,3500,0.9041858892688592
0,3501,0.8434663883448711
0,3502,0.8811783440178595
0,3503,0.9336843334823101
0,3504,0.9248055299252279
0,3505,0.9404664080870988
0,3506,0.9270195403555409
0,3507,0.8632814039816155
0,3508,0.9410577831761795
0,3509,0.5873855073919719
0,3510,0.7841611622651962
0,3511,0.9024758733165217
0,3512,0.8712408944778129
0,3513,0.8150101056406502
0,3514,0.8791389373738472
0,3515,0.9286754319073857
0,3516,0.7618061433809233
0,3517,0.9098551120027797
0,3518,0.9044726758717555
0,3519,0.9753203349775881
0,3520,0.5958055345212907
0,3521,0.7700559329715305
0,3522,0.7368828370781587
0,3523,0.791694047196852
0,3524,0.7073800084283446
0,3525,0.7891889458022521
0,3526,0.7968797768263318
0,3527,0.8476627548956966
0,3528,0.8921672980823183
0,3529,0.8008999621275936
0,3530,0.874086408973341
0,3531,0.9569396307644892
0,3532,0.8851829952706306
0,3533,0.7959451905535259
0,3534,0.9680362259130156
0,3535,0.9671466544016056
0,3536,0.979357614678953
0,3537,0.986612473428571
0,3538,0.7781644683522367
0,3539,0.7704748027479945
0,3540,0.6743783681346611
0,3541,0.8000106695843545
0,3542,0.8145779248818829
0,3543,0.7681030350848563
0,3544,0.8684438422246898
0,3545,0.7701850539644498
0,3546,0.7799027240998453
0,3547,0.8139244188353271
0,3548,0.9492765454343365
0,3549,0.6483076065304436
0,3550,0.7575236389922763
0,3551,0.949682185662806
0,3552,0.9400393196254587
0,3553,0.9129340513083739
0,3554,0.983647971601771
0,3555,0.9536080337113809
0,3556,0.8405752872957442
0,3557,0.9199724774139278
0,3558,0.9503563694653855
0,3559,0.7360810240678969
0,3560,0.9671022539803419
0,3561,0.9424987040188536
0,3562,0.9279637482968238
0,3563,0.8987165585034053
0,3564,0.7017865371871082
0,3565,0.8130380120289247
0,3566,0.846376944692464
0,3567,0.8772156237459416
0,3568,0.8795088289853874
0,3569,0.9133162572108956
0,3570,0.8620336735960101
0,3571,0.508553688398045
0,3572,0.6602642185680224
0,3573,0.7351253850350593
0,3574,0.8170798230654917
0,3575,0.7621146796015905
0,3576,0.9039989966538634
0,3577,0.87846407248243
0,3578,0.9280661928845563
0,3579,0.9463948044885473
0,3580,0.8143688485215906
0,3581,0.6961990960547941
0,3582,0.5847592061361258
0,3583,0.6791528699754049
0,3584,0.9494092552246267
0,3585,0.8919190790252078
0,3586,0.9478121942498134
0,3587,0.9824095147060065
0,3588,0.8422783021554062
0,3589,0.9944225546522748
0,3590,0.8117273712256395
0,3591,0.9760315275096424
0,3592,0.8727126994331873
0,3593,0.8838269571662484
0,3594,0.7768195073980594
0,3595,0.880623843701237
0,3596,0.8668372316129352
0,3597,0.6922569223376982
0,3598,0.9689851919154001
0,3599,0.9595290889466157
0,3600,0.9099435704434945
0,3601,0.9395992468448823
0,3602,0.7844316488373977
0,3603,0.8103108812894229
0,3604,0.5848718440841952
0,3605,0.5412726348197826
0,3606,0.8730753736219024
0,3607,0.9796664282017379
0,3608,0.8222971334208978
0,3609,0.8389935965924956
0,3610,0.9007230343970125
0,3611,0.8081879801202779
0,3612,0.8789089530571829
0,3613,0.9448872377815442
0,3614,0.8788311391072499
0,3615,0.6540660322711729
0,3616,0.7906853568006046
0,3617,0.8475879656152793
0,3618,0.7492505055024944
0,3619,0.8383542141814996
0,3620,0.3816285261286267
0,3621,0.6017159174288546
0,3622,0.7436421054709126
0,3623,0.7216024101422551
0,3624,0.7187214489421015
0,3625,0.9591489025357217
0,3626,0.8197578464373149
0,3627,0.727146766432374
0,3628,0.9503038618004147
0,3629,0.9623382420108737
0,3630,0.951303686868162
0,3631,0.6235391835554576
0,3632,0.8437182094188258
0,3633,0.8689430166324542
0,3634,0.8822993897820017
0,3635,0.7005560577330769
0,3636,0.9612553409591833
0,3637,0.9916951176399431
0,3638,0.9282460735042799
0,3639,0.5289370642447079
0,3640,0.722986678988112
0,3641,0.580918134016002
0,3642,0.8411851618785948
0,3643,0.9317491206054328
0,3644,0.9521123105682602
0,3645,0.9649483960235092
0,3646,0.4705566222078159
0,3647,0.619572930317208
0,3648,0.6705610881092938
0,3649,0.8471953484309452
0,3650,0.8016184848403239
0,3651,0.9065732942815738
0,3652,0.9303936141319576
0,3653,0.8163338135870063
0,3654,0.9383675469424777
0,3655,0.9483466226449123
0,3656,0.6611260090389522
0,3657,0.7120670590734628
0,3658,0.740196471075536
0,3659,0.7423100138535786
0,3660,0.8407711605614351
0,3661,0.9596603637323018
0,3662,0.9088517681289402
0,3663,0.9423199924857292
0,3664,0.6655158064616365
0,3665,0.5821018060785836
0,3666,0.9198880897006284
0,3667,0.7596353299123864
0,3668,0.7098193145556673
0,3669,0.9334632764219218
0,3670,0.7969591035747183
0,3671,0.684144553544876
0,3672,0.6541249662074475
0,3673,0.7373842232861099
0,3674,0.7089790708215672
0,3675,0.712384930424315
0,3676,0.7548056703741799
0,3677,0.9279716649896113
0,3678,0.9010902339532945
0,3679,0.9785693357145772
0,3680,0.9718381671143699
0,3681,0.7727792260969117
0,3682,0.980574060169679
0,3683,0.9330696205574099
0,3684,0.7367555700894304
0,3685,0.8320143996519348
0,3686,0.7635686257835036
0,3687,0.569905261521738
0,3688,0.7760206296635711
0,3689,0.9285171809208619
0,3690,0.9490736544974777
0,3691,0.9366658742757361
0,3692,0.9116222804010875
0,3693,0.9976499894855795
0,3694,0.7408137492836934
0,3695,0.2316104472342548
0,3696,0.7116906149185482
0,3697,0.7136492441080906
0,3698,0.5253560995217247
0,3699,0.5362252458663465
0,3700,0.620775926112379
0,3701,0.5649014270034602
0,3702,0.9430268218621827
0,3703,0.9912268073006656
0,3704,0.9358474014104894
0,3705,0.9710875158696906
0,3706,0.9933743239346368
0,3707,0.9953882023031512
0,3708,0.9853395784344205
0,3709,0.982435953243559
0,3710,0.9716045560023782
0,3711,0.6144235584862314
0,3712,0.6619211057353431
0,3713,0.7457105668088316
0,3714,0.9421012291551916
0,3715,0.9341056661519579
0,3716,0.86077001852808
0,3717,0.711645221521299
0,3718,0.686222264675402
0,3719,0.8094911160281476
0,3720,0.7365390269451879
0,3721,0.8521104188852321
0,3722,0.9243245090935155
0,3723,0.9708951913654452
0,3724,0.9871131330988488
0,3725,0.7377471393367201
0,3726,0.7363734616927541
0,3727,0.9629487654160042
0,3728,0.8183285601993799
0,3729,0.7575956492782849
0,3730,0.9579956591558417
0,3731,0.7449170164679724
0,3732,0.8927419543945888
0,3733,0.7625889686477776
0,3734,0.943628039622998
0,3735,0.9243474265216686
0,3736,0.7078514347678215
0,3737,0.8541806446942996
0,3738,0.7302210965573899
0,3739,0.6404773560539445
0,3740,0.802478860396004
0,3741,0.9181026577210826
0,3742,0.9313571842189533
0,3743,0.9310932009608469
0,3744,0.8881298260752956
0,3745,0.928612839890869
0,3746,0.6914599606213142
0,3747,0.8515780544299472
0,3748,0.9568433012687225
0,3749,0.8801947549332783
0,3750,0.7769315856751259
0,3751,0.7582184805163368
0,3752,0.7733101459683859
0,3753,0.7272645629737711
0,3754,0.8705631120890863
0,3755,0.8907343734391441
0,3756,0.9515196950583854
0,3757,0.9359112183676789
0,3758,0.8661339851483273
0,3759,0.9370450031963505
0,3760,0.5315915529358659
0,3761,0.7601598739148112
0,3762,0.8983739135775731
0,3763,0.8476591255971101
0,3764,0.8660117624490453
0,3765,0.6994494264901653
0,3766,0.9638467200642252
0,3767,0.8532350822570042
0,3768,0.9070716729808447
0,3769,0.7376286390793545
0,3770,0.5408297999915204
0,3771,0.8499226260916487
0,3772,0.8840910788148999
0,3773,0.6458453521094307
0,3774,0.7603054302496688
0,3775,0.7673405218648727
0,3776,0.9717678575888238
0,3777,0.9767473720181029
0,3778,0.9716780729445909
0,3779,0.8110580453505886
0,3780,0.6658030222473357
0,3781,0.5585535409185461
0,3782,0.669598003812042
0,3783,0.4614613353640378
0,3784,0.6819801892358729
0,3785,0.717417150275655
0,3786,0.8946869520455756
0,3787,0.8672907950855363
0,3788,0.9617211925715302
0,3789,0.546463604011356
0,3790,0.9295742690719629
0,3791,0.9591395577656868
0,3792,0.9660874834922083
0,3793,0.9787135652094427
0,3794,0.8564321174778384
0,3795,0.8680415341554084
0,3796,0.9273433331846692
0,3797,0.9515618150211597
0,3798,0.8881890172945736
0,3799,0.9547061883926654
0,3800,0.9814812706958091
0,3801,0.9251226473753897
0,3802,0.8706869759591268
0,3803,0.8998816259089728
0,3804,0.7653135783783743
0,3805,0.8949127859512908
0,3806,0.9538585910618314
0,3807,0.8991191940115995
0,3808,0.9746241202992791
0,3809,0.9123638233269156
0,3810,0.5743112967852226
0,3811,0.5927867635895592
0,3812,0.6516356695226424
0,3813,0.2532537979362835
0,3814,0.6841694188564805
0,3815,0.920649959527211
0,3816,0.3376169869672483
0,3817,0.42354591996225616
0,3818,0.5726999501744723
0,3819,0.506531527496175
0,3820,0.35774249288428633
0,3821,0.6966837589262143
0,3822,0.3618329670137393
0,3823,0.9302015595804234
0,3824,0.8135347448690157
0,3825,0.7507965224723366
0,3826,0.7531661672135206
0,3827,0.6784041439392554
0,3828,0.7992871465066506
0,3829,0.9502257964584565
0,3830,0.9830775886804795
0,3831,0.8179093200274159
0,3832,0.9342989784925471
0,3833,0.9499700322479121
0,3834,0.8998989202762064
0,3835,0.8894805290435681
0,3836,0.8623525270446054
0,3837,0.9112263226944844
0,3838,0.8507168685374266
0,3839,0.8460624524222531
0,3840,0.8675742762315327
0,3841,0.854164385247997
0,3842,0.8880817417962708
0,3843,0.6584493422660865
0,3844,0.9566487482327829
0,3845,0.9904594300778472
0,3846,0.9882758997874461
0,3847,0.6010949161373781
0,3848,0.9285190829506403
0,3849,0.8537427551058041
0,3850,0.8218808411937769
0,3851,0.842629254977847
0,3852,0.687820934373476
0,3853,0.9427167295216201
0,3854,0.8107553783482631
0,3855,0.960286283173978
0,3856,0.7265260752971074
0,3857,0.8163642218894916
0,3858,0.529933666648268
0,3859,0.6929920386365287
0,3860,0.35072973710813593
0,3861,0.833731468620193
0,3862,0.9146994578580799
0,3863,0.8009770609930895
0,3864,0.9624150964384504
0,3865,0.8709777254094404
0,3866,0.8472289475079959
0,3867,0.9078592761834691
0,3868,0.8170923443650282
0,3869,0.637198771846005
0,3870,0.9025184452313502
0,3871,0.6422715996732205
0,3872,0.5503555690470092
0,3873,0.9164491337984756
0,3874,0.9181183370388825
0,3875,0.8382874035622607
0,3876,0.8379568664636136
0,3877,0.8329599867349649
0,3878,0.8348609123658159
0,3879,0.7258777937539581
0,3880,0.37702417822589757
0,3881,0.6569663711368627
0,3882,0.9063314357555782
0,3883,0.8042766060113955
0,3884,0.86323291353736
0,3885,0.7938453215411501
0,3886,0.7841347977930875
0,3887,0.9475131749697894
0,3888,0.9169930207559387
0,3889,0.9019888314880139
0,3890,0.9507726557025977
0,3891,0.9402739477623365
0,3892,0.6348758538401472
0,3893,0.7211349859355476
0,3894,0.7190915320654457
0,3895,0.6651544297010149
0,3896,0.8063323062433301
0,3897,0.8627804485299441
0,3898,0.9439557206642817
0,3899,0.7766491014701382
0,3900,0.7781769000357289
0,3901,0.8948147902318278
0,3902,0.7835019475806958
0,3903,0.9122214956044221
0,3904,0.7787421297085326
0,3905,0.5394594738328241
0,3906,0.7763062479263595
0,3907,0.8813244783104035
0,3908,0.6730467346607496
0,3909,0.912967151685057
0,3910,0.5962712919739297
0,3911,0.8782245458565474
0,3912,0.922877840830755
0,3913,0.7402825771368694
0,3914,0.8864813365126547
0,3915,0.9631160200273924
0,3916,0.889052156525441
0,3917,0.6259190113281543
0,3918,0.9435158884868207
0,3919,0.7556409572002082
0,3920,0.94453953667712
0,3921,0.9120952128160555
0,3922,0.7533032026057155
0,3923,0.8666054378250264
0,3924,0.8959755729269222
0,3925,0.9045466226641454
0,3926,0.3983426198234845
0,3927,0.8096655788936679
0,3928,0.7867082010902454
0,3929,0.3504182397478999
0,3930,0.9169207173094449
0,3931,0.8359948527757406
0,3932,0.9246663959406416
0,3933,0.8608462196801178
0,3934,0.9032022881747436
0,3935,0.9042193685611186
0,3936,0.7270185689046562
0,3937,0.7067903691464177
0,3938,0.8057501822743675
0,3939,0.7227559475053602
0,3940,0.86860197285944
0,3941,0.8221166572663555
0,3942,0.42017870432016585
0,3943,0.3180029614426836
0,3944,0.40879532591029166
0,3945,0.6458799139696904
0,3946,0.9378897502162282
0,3947,0.8935737301590038
0,3948,0.9381595034846254
0,3949,0.8297905715062132
0,3950,0.8348483423632191
0,3951,0.9336926401054225
0,3952,0.8652177437358894
0,3953,0.801768593344921
0,3954,0.9545286522196605
0,3955,0.9432058460889584
0,3956,0.8938160954973146
0,3957,0.9109190692923115
0,3958,0.9064430894799703
0,3959,0.43642109354864805
0,3960,0.9223447516536994
0,3961,0.9504216775039585
0,3962,0.7058238574933372
0,3963,0.5436302620129418
0,3964,0.6329392849725725
0,3965,0.7699575403237713
0,3966,0.990476170052228
0,3967,0.9137097307070863
0,3968,0.8164879113287401
0,3969,0.5944711294601501
0,3970,0.6436581139352949
0,3971,0.8023578451152692
0,3972,0.8194193931381645
0,3973,0.8673696045945433
0,3974,0.8822227083767102
0,3975,0.9341392239807522
0,3976,0.9216816203984732
0,3977,0.841629358229851
0,3978,0.9623605367659599
0,3979,0.9004137159765097
0,3980,0.8581044495237754
0,3981,0.6044361430088655
0,3982,0.7896857482499705
0,3983,0.8968033359671287
0,3984,0.884908067135254
0,3985,0.9666076574087226
0,3986,0.7631500371089103
0,3987,0.828877553003529
0,3988,0.7704556713071342
0,3989,0.5884534941496344
0,3990,0.4384387358579049
0,3991,0.962342822846351
0,3992,0.9056000382253173
0,3993,0.973429127639582
0,3994,0.6954312454621413
0,3995,0.7719120122642558
0,3996,0.7232244712633193
0,3997,0.6608107233838287
0,3998,0.7815549244830409
0,3999,0.8324491681345457
1,0,0.25490884833270405
1,1,0.49866834542093547
1,2,0.34116621192507063
1,3,0.4798268429349984
1,4,0.3182855922263594
1,5,0.5187643416835152
1,6,0.23208448559411293
1,7,0.5716763325217334
1,8,0.5544537996405923
1,9,0.6817163707566626
1,10,0.5429483481471792
1,11,0.2895510032378036
1,12,0.296867926607922
1,13,0.5787478519557812
1,14,0.5642589871296897
1,15,0.42724471026428285
1,16,0.26380447666383616
1,17,0.40370001662935406
1,18,0.3614028857881384
1,19,0.6598548626356525
1,20,0.6294643023986766
1,21,0.7081551925592896
1,22,0.7976057238779873
1,23,0.519212615112093
1,24,0.4854465564374277
1,25,0.5637132285688817
1,26,0.3767597484785901
1,27,0.4175042405124529
1,28,0.3790313299052125
1,29,0.3228535876962517
1,30,0.36399245820989157
1,31,0.4685773213882407
1,32,0.37611853426170844
1,33,0.5085160391226342
1,34,0.44071417783455974
1,35,0.49894718093806795
1,36,0.4612587871285398
1,37,0.49370068372343606
1,38,0.5825170913922367
1,39,0.41031889741228905
1,40,0.45658685701081936
1,41,0.4196201198555367
1,42,0.5649282660476507
1,43,0.7576367165958541
1,44,0.3976701253395488
1,45,0.32866496044040805
1,46,0.5133681779206227
1,47,0.8360372375508155
1,48,0.5308651416190361
1,49,0.43250895853509563
1,50,0.3818911239697771
1,51,0.39253607018385783
1,52,0.4704677235156915
1,53,0.3915635298189361
1,54,0.2830054588493737
1,55,0.23290881767831534
1,56,0.6059996170103176
1,57,0.34969582512867414
1,58,0.516377344147219
1,59,0.39400280037226676
1,60,0.6553456676293147
1,61,0.6921527540585569
1,62,0.1377271458860944
1,63,0.6483923681235405
1,64,0.3986245708392868
1,65,0.4000030101820643
1,66,0.5215363985104662
1,67,0.37095990939646883
1,68,0.32197617744589224
1,69,0.6421168853452857
1,70,0.5282211139001978
1,71,0.43889372967395157
1,72,0.5237570777294982
1,73,0.2849608603092445
1,74,0.5681234230268131
1,75,0.6137521029673488
1,76,0.3942606855314715
1,77,0.473409766498492
1,78,0.13714196439966392
1,79,0.26667310030262886
1,80,0.3356840376183757
1,81,0.5525110480716583
1,82,0.3373726427138141
1,83,0.27984742641704546
1,84,0.5395502897044945
1,85,0.7168101853832122
1,86,0.6615616628954855
1,87,0.6730563698804023
1,88,0.841250380470519
1,89,0.8169230566233935
1,90,0.9054925344480466
1,91,0.476408419793937
1,92,0.6403093082297656
1,93,0.461902524749037
1,94,0.5178001798641234
1,95,0.4178952330975671
1,96,0.48473539487897305
1,97,0.5076384820456532
1,98,0.4693561184077693
1,99,0.5807967870443589
1,100,0.4967553969039855
1,101,0.3057156974020195
1,102,0.6800726368644557
1,103,0.3272019682855756
1,104,0.6159364185285495
1,105,0.6956339601996455
1,106,0.5815538027210825
1,107,0.20975166089466862
1,108,0.3585088161774296
1,109,0.42092566495204203
1,110,0.5765757967277718
1,111,0.5494664068264664
1,112,0.5402500845099051
1,113,0.3621638578513005
1,114,0.4018934646698906
1,115,0.46066224358531926
1,116,0.27429638595242156
1,117,0.4532044490830974
1,118,0.4168210379145072
1,119,0.3414547701737795
1,120,0.5750489649068361
1,121,0.4450414353304492
1,122,0.5137463691999392
1,123,0.703105753644791
1,124,0.6846300437485211
1,125,0.39565068197628206
1,126,0.35520275123865735
1,127,0.4632648195767077
1,128,0.43030837294075985
1,129,0.45099376609831315
1,130,0.6489417374542418
1,131,0.246508392417299
1,132,0.5622974243805168
1,133,0.4040537889602813
1,134,0.3912247859458439
1,135,0.43677896546213113
1,136,0.3450661246797582
1,137,0.3736853675684575
1,138,0.5179133015255116
1,139,0.5394563668718774
1,140,0.4010164574889427
1,141,0.43569895903154554
1,142,0.36614507026637827
1,143,0.39721156115583917
1,144,0.5313770448969256
1,145,0.37235732764184776
1,146,0.5519198709627504
1,147,0.4792478317950056
1,148,0.4600824834905206
1,149,0.49430236334528194
1,150,0.3967902877323891
1,151,0.5605345330446493
1,152,0.621421900222003
1,153,0.7289315697109747
1,154,0.6488202061237197
1,155,0.5235590919378296
1,156,0.5181680272337492
1,157,0.3304728456594066
1,158,0.5495217324775419
1,159,0.7947817379842297
1,160,0.5119945203831961
1,161,0.3663342344900332
1,162,0.4641281194057688
1,163,0.35941312984664564
1,164,0.2680880759297118
1,165,0.2680880759297118
1,166,0.6410582636247173
1,167,0.8241327241663038
1,168,0.31364435859044504
1,169,0.5800543517461118
1,170,0.5858217027205864
1,171,0.44568661846978663
1,172,0.4382829361439364
1,173,0.5361193460865316
1,174,0.25742006485436686
1,175,0.4616323315560167
1,176,0.47018107890065286
1,177,0.4728438135854886
1,178,0.7288521985526689
1,179,0.4228987508177568
1,180,0.5274686816285038
1,181,0.4038743096974019
1,182,0.45319112555702984
1,183,0.473357979747267
1,184,0.5472857265111133
1,185,0.41157956314221894
1,186,0.3432697387361611
1,187,0.5177771810120833
1,188,0.29728629005854385
1,189,0.19427309244480734
1,190,0.3102399274750495
1,191,0.7782726058715709
1,192,0.7338389038983781
1,193,0.8037707450023021
1,194,0.35522119920775735
1,195,0.45707605216809266
1,196,0.2828857204440209
1,197,0.4268487547347595
1,198,0.44937905437395176
1,199,0.5095050141031712
1,200,0.4015302948970117
1,201,0.4495358022821501
1,202,0.462306852588418
1,203,0.5692434730692584
1,204,0.6752905827019741
1,205,0.30817699056249714
1,206,0.4819401909899987
1,207,0.5005274041254849
1,208,0.5208490820073369
1,209,0.29743613925041384
1,210,0.31064814007574143
1,211,0.26525362836011046
1,212,0.7651644246822087
1,213,0.618518826216492
1,214,0.5709026926994825
1,215,0.5485381007331388
1,216,0.3983404675795822
1,217,0.5498653308788878
1,218,0.5788184616719093
1,219,0.5817067289788009
1,220,0.37108173077859385
1,221,0.30973687732688315
1,222,0.47504913389966097
1,223,0.4013463874521256
1,224,0.7074241609838341
1,225,0.6710282078203402
1,226,0.5573680692230434
1,227,0.5523316794150502
1,228,0.49784348120238314
1,229,0.6207522279633894
1,230,0.41789306747916033
1,231,0.5599407206820627
1,232,0.4115536067590051
1,233,0.5978091376970913
1,234,0.5122963413552983
1,235,0.670102460578429
1,236,0.5438799114332441
1,237,0.3830737733770262
1,238,0.6793116270195683
1,239,0.5059454028093143
1,240,0.2770374941582042
1,241,0.7005395996305681
1,242,0.292930822026351
1,243,0.4646527792477094
1,244,0.5560579643593183
1,245,0.5124376080771016
1,246,0.4951844982176292
1,247,0.4486479680000312
1,248,0.3985248535554259
1,249,0.4829304313511923
1,250,0.45817038229781576
1,251,0.5089464747315463
1,252,0.34700801754631594
1,253,0.4282625249216013
1,254,0.37708692760995566
1,255,0.5059977682968657
1,256,0.28542412013924895
1,257,0.37996078418607465
1,258,0.5706459803266342
1,259,0.5135178501147863
1,260,0.536287454826552
1,261,0.36800395837108985
1,262,0.28327770788170037
1,263,0.48210871200291733
1,264,0.4538141686826135
1,265,0.46280981620827616
1,266,0.6145829761314067
1,267,0.380832656537397
1,268,0.7394468370454447
1,269,0.47927522384287297
1,270,0.6522192390619398
1,271,0.17551061109146038
1,272,0.6488083876891361
1,273,0.36861244807444443
1,274,0.5497105384291746
1,275,0.5570104657445316
1,276,0.5974961374811771
1,277,0.4828559658649454
1,278,0.5934098583199302
1,279,0.1858352102854668
1,280,0.4238619494766156
1,281,0.6555531154305002
1,282,0.48457218740472574
1,283,0.5672632078858463
1,284,0.5724472491448477
1,285,0.34210605006461764
1,286,0.4217977570022741
1,287,0.3812763600167052
1,288,0.3475469347627741
1,289,0.2830371808205887
1,290,0.6564976738065339
1,291,0.3338749946783307
1,292,0.3339296431623118
1,293,0.3386127399632052
1,294,0.45218339545015535
1,295,0.4522298625159642
1,296,0.3369759639874309
1,297,0.23939984160268804
1,298,0.5683009644317001
1,299,0.5376736897413249
1,300,0.37329220181757
1,301,0.48705615601700225
1,302,0.36685149329336997
1,303,0.5361891387659666
1,304,0.30767621189546
1,305,0.21401336086541925
1,306,0.4770692947411132
1,307,0.47142283106992805
1,308,0.5066125224322856
1,309,0.5123758999293124
1,310,0.34260656308116605
1,311,0.5447670927761512
1,312,0.9070172648175078
1,313,0.881050645381385
1,314,0.7274869259908056
1,315,0.71620979082745
1,316,0.46676192982494974
1,317,0.5649300109033654
1,318,0.30377176089489716
1,319,0.4149973508696297
1,320,0.6125202369303616
1,321,0.5088746991812304
1,322,0.3611289816783926
1,323,0.4939186824380752
1,324,0.3804405450986571
1,325,0.4083243700404472
1,326,0.4663470815713851
1,327,0.337435350201689
1,328,0.3786081132273257
1,329,0.5274415330966181
1,330,0.3601418609785476
1,331,0.554465800875466
1,332,0.5295055071496146
1,333,0.4578659136566396
1,334,0.5233681102663115
1,335,0.4973636215364598
1,336,0.4087684104939408
1,337,0.40242514586282846
1,338,0.4522749289000538
1,339,0.5644887920454341
1,340,0.4260482164562669
1,341,0.5681606448037005
1,342,0.5464093570780624
1,343,0.3970696962925698
1,344,0.6376929456880268
1,345,0.5572630789531762
1,346,0.41967226875145247
1,347,0.4723354940354617
1,348,0.612150128711055
1,349,0.7254262819045265
1,350,0.5521844998838209
1,351,0.5270892913355391
1,352,0.5666319725765416
1,353,0.49084675518462084
1,354,0.3422497020207262
1,355,0.5316507996110591
1,356,0.4096015999686671
1,357,0.4378006926845225
1,358,0.9196599786208581
1,359,0.8436351858991623
1,360,0.4913230843251703
1,361,0.5831468001642159
1,362,0.5316479536505635
1,363,0.5072655762500337
1,364,0.5821458709730524
1,365,0.34937163435475466
1,366,0.4693187374033704
1,367,0.6069781650199989
1,368,0.6266755547256184
1,369,0.6214230067613159
1,370,0.7475815737046999
1,371,0.5175570791854045
1,372,0.5218667426573547
1,373,0.529494870471307
1,374,0.4287431079082402
1,375,0.4217396855040147
1,376,0.33169808279025076
1,377,0.6377517477822539
1,378,0.47116029877181875
1,379,0.6309483082534089
1,380,0.4475002562936118
1,381,0.331292834125545
1,382,0.47812828326019624
1,383,0.4735487571804005
1,384,0.47990900064452263
1,385,0.48632771734643043
1,386,0.5956297771678195
1,387,0.2857390308465736
1,388,0.6148347524011507
1,389,0.4351019804219697
1,390,0.41359756883916876
1,391,0.22932934815418748
1,392,0.5352447649777694
1,393,0.706003937954531
1,394,0.6382248433493799
1,395,0.3379225254950946
1,396,0.2931333417461718
1,397,0.5582128060337068
1,398,0.4354662734767204
1,399,0.3994100738886
1,400,0.5715057698663779
1,401,0.7522896061657995
1,402,0.7882179394159305
1,403,0.16512191995716652
1,404,0.3203319434509468
1,405,0.3264744371724591
1,406,0.2371884787869834
1,407,0.3679519123308884
1,408,0.46209044940354266
1,409,0.4047823101170283
1,410,0.5409646447579486
1,411,0.30117051955794477
1,412,0.5986134491077058
1,413,0.31078254156384333
1,414,0.4300284631614017
1,415,0.25202251806339143
1,416,0.1656301890722406
1,417,0.25133041557139807
1,418,0.4877606541501442
1,419,0.34470604766672375
1,420,0.40714169917607235
1,421,0.40548822552056657
1,422,0.7542072860266844
1,423,0.7012835859506608
1,424,0.502465114783512
1,425,0.7593208343152859
1,426,0.4919237229363719
1,427,0.6864939640617777
1,428,0.6762539143798137
1,429,0.4460259012234244
1,430,0.44357446961589686
1,431,0.8025840553766743
1,432,0.5558483224456489
1,433,0.229584471140282
1,434,0.4562075035464785
1,435,0.29487941426164876
1,436,0.23295551449298754
1,437,0.2504522682978579
1,438,0.31944126445686416
1,439,0.13684369530221122
1,440,0.05254721191670686
1,441,0.4088382467520001
1,442,0.24513733966258175
1,443,0.2223907141349181
1,444,0.4116601854506782
1,445,0.38688803194731136
1,446,0.3704740294367909
1,447,0.5432136238364296
1,448,0.5995132230549092
1,449,0.5548381749246382
1,450,0.4070130938569461
1,451,0.40915902939563775
1,452,0.5286713821352931
1,453,0.311277501492373
1,454,0.5430715990961832
1,455,0.39270539493017403
1,456,0.41569318199951727
1,457,0.6880142851488469
1,458,0.49948895351098
1,459,0.24147563077342737
1,460,0.40015340249562587
1,461,0.49612138068907585
1,462,0.6525499690642521
1,463,0.6492816720657796
1,464,0.3584433667910873
1,465,0.3858853845249923
1,466,0.5771204423139071
1,467,0.27466988768289374
1,468,0.48837198437564716
1,469,0.5371026030030246
1,470,0.39220080619294234
1,471,0.37030302138733534
1,472,0.4725201052683346
1,473,0.5923025238504036
1,474,0.7454486723310445
1,475,0.6012618261490676
1,476,0.6310773792557423
1,477,0.7404261688949959
1,478,0.6039532462405267
1,479,0.5289466056642174
1,480,0.3669104457083511
1,481,0.41703753924707043
1,482,0.47638624521999406
1,483,0.3266915528768889
1,484,0.5627997931252955
1,485,0.6956621368936022
1,486,0.7905127768703233
1,487,0.44513194651053856
1,488,0.6286227366988544
1,489,0.546307936358425
1,490,0.40408673663838557
1,491,0.3336746764642344
1,492,0.5774280898647375
1,493,0.34857379435203456
1,494,0.4240527346495908
1,495,0.3929377878043596
1,496,0.3684752431079165
1,497,0.40379153000356843
1,498,0.5367834888110111
1,499,0.39795077505353094
1,500,0.5793236163311754
1,501,0.613641063735722
1,502,0.32812537276257864
1,503,0.3520979699544881
1,504,0.6097455661318127
1,505,0.4466563073037134
1,506,0.3912366762247017
1,507,0.6282113680628175
1,508,0.5575753099698239
1,509,0.4652347424767292
1,510,0.2417733469867581
1,511,0.4159637073655131
1,512,0.40805768236789475
1,513,0.4169931768493451
1,514,0.4568044129770065
1,515,0.5345162507053911
1,516,0.43547991601687075
1,517,0.4573032732831149
1,518,0.4287610235790195
1,519,0.5878006995530506
1,520,0.5533494875372325
1,521,0.4646610379895208
1,522,0.6391721100051784
1,523,0.570615288960486
1,524,0.2868625752384205
1,525,0.30591209250560364
1,526,0.42768581001597816
1,527,0.3523936331052879
1,528,0.41880568320840783
1,529,0.537378232189427
1,530,0.39942106008248984
1,531,0.47110100294027457
1,532,0.25382104760482554
1,533,0.23755424627004693
1,534,0.42491620611568504
1,535,0.5096313056497098
1,536,0.38159486531852976
1,537,0.3577029380035808
1,538,0.4226522526367321
