medium_index,sample,mu
1,53,0.49170649492657714
1,54,0.5818891409643957
1,55,0.5813562661637816
1,56,0.6236845491146169
1,57,0.3150583470313061
1,58,0.32588559689150975
1,59,0.25245710452564263
1,60,0.40305751927719813
1,61,0.5477934713708432
1,62,0.5477934713708432
1,63,0.24511004251162335
1,64,0.2827998107470583
1,65,0.2617162513760745
1,66,0.7374971102176381
1,67,0.7976475150696593
1,68,0.8486086934647671
1,69,0.7540497816467646
1,70,0.13631037504116622
1,71,0.5197249659207092
1,72,0.3661828323056498
1,73,0.368297834315897
1,74,0.5941784726088813
1,75,0.5739391112064606
1,76,0.5392963145096397
1,77,0.4853669091446698
1,78,0.32025216717588245
1,79,0.632003471689009
1,80,0.4688369438502015
1,81,0.5160513752926115
1,82,0.5336471879345683
1,83,0.582707555237795
1,84,0.5787648557008005
1,85,0.46896631595025584
1,86,0.6990618991435162
1,87,0.549230913897154
1,88,0.667981599692429
1,89,0.4608205333776865
1,90,0.573802233828512
1,91,0.6499024999398861
1,92,0.6033317267540113
1,93,0.4143554269622194
1,94,0.5771350477923227
1,95,0.369308259344633
1,96,0.4915514988120541
1,97,0.5822034227176631
1,98,0.6089265874596475
1,99,0.42908867343343654
1,100,0.3760984269722098
1,101,0.8180479545875362
1,102,0.7701229896252936
1,103,0.6554950175617037
1,104,0.3436057192157216
1,105,0.7095377360251391
1,106,0.27298179993703386
1,107,0.34143694707479205
1,108,0.6658039967618932
1,109,0.5460038389172115
1,110,0.474203685054473
1,111,0.444433833414057
1,112,0.781138168038148
1,113,0.8846413117400463
1,114,0.33729816164619786
1,115,0.6460653165310504
1,116,0.5293578316651131
1,117,0.5307403605117214
1,118,0.4898597322329924
1,119,0.40171712462300396
1,120,0.6073638495748305
1,121,0.3565033817822801
1,122,0.529744748413297
1,123,0.48771087431471527
1,124,0.5148734707334223
1,125,0.44760144422774417
1,126,0.44760144422774417
1,127,0.48175174242617586
1,128,0.42441279913851104
1,129,0.539855911559656
1,130,0.49276834472309655
1,131,0.5022067325699272
1,132,0.4673199169655066
1,133,0.4272366826360419
1,134,0.6731571541692818
1,135,0.2351538367130182
1,136,0.7535617588364558
1,137,0.5479543644493725
1,138,0.6892270688387355
1,139,0.6527286499259412
1,140,0.49925503399936855
1,141,0.4506895216081841
1,142,0.4204030520835192
1,143,0.5425429637717717
1,144,0.5361984656887736
1,145,0.7623473669898947
1,146,0.5846987435802381
1,147,0.3775401167404941
1,148,0.2897066906374206
1,149,0.6742157507873422
1,150,0.4101785777389377
1,151,0.40381039605479413
1,152,0.7428117280382215
1,153,0.6625019392317165
1,154,0.650827104247305
1,155,0.581070879390109
1,156,0.5109269741464746
1,157,0.6405727319537159
1,158,0.3683267771961097
1,159,0.47953078585437814
1,160,0.5537961001755223
1,161,0.46741155933775425
1,162,0.4094664679926195
1,163,0.4340772786696399
1,164,0.6458273944953503
1,165,0.47959270803578713
1,166,0.6167571035259432
1,167,0.4215680214960446
1,168,0.5133157960856277
1,169,0.5872288788363019
1,170,0.4659463286109665
1,171,0.47664993025063973
1,172,0.4680195170712418
1,173,0.5045512999455309
1,174,0.4665929079932295
1,175,0.5744527298174479
1,176,0.4210544601033715
1,177,0.5492222742745078
1,178,0.5450534303238893
1,179,0.528181593560997
1,180,0.6020429317559997
1,181,0.39107577967725127
1,182,0.4265731126642068
1,183,0.6496847710004191
1,184,0.38827154018764964
1,185,0.5821869139868624
1,186,0.609692279498341
1,187,0.628848855471019
1,188,0.6686339104493985
1,189,0.7093892385960829
1,190,0.6335712516935808
1,191,0.6620199272073002
1,192,0.22494210944444717
1,193,0.6971055088525809
1,194,0.31670529243392637
1,195,0.42804837799281176
1,196,0.5425140279987416
1,197,0.572112184611212
1,198,0.5575902573411218
1,199,0.5520676195039111
1,200,0.7376247959579016
1,201,0.8314894026132449
1,202,0.24783654382027798
1,203,0.7904339924730006
1,204,0.35996908074320416
1,205,0.45460890390292036
1,206,0.5253818534903608
1,207,0.3725327342107408
1,208,0.6328719492044138
1,209,0.5977242689339938
1,210,0.5394474123564703
1,211,0.6606904209005167
1,212,0.4208243412179405
1,213,0.3144210197848079
1,214,0.7321614228382757
1,215,0.6215952999730494
1,216,0.7451395684973601
1,217,0.3276525130893219
1,218,0.708002285648402
1,219,0.34662506348007266
1,220,0.6514257166118399
1,221,0.2851774157154319
1,222,0.4874370724401007
1,223,0.5356444225966988
1,224,0.5132528794918522
1,225,0.5456074255125953
1,226,0.4692522840758944
1,227,0.5262926480009655
1,228,0.3646607545413212
1,229,0.3452462591550376
1,230,0.6082923941489945
1,231,0.3823066246315254
1,232,0.4325776341388794
1,233,0.6773184159763483
1,234,0.3650655308923853
1,235,0.578274898557159
1,236,0.5450995662270879
1,237,0.46393699839699065
1,238,0.5125737554803009
1,239,0.4521461183390105
1,240,0.5180457827397921
1,241,0.8852156479962254
1,242,0.6238732013638315
1,243,0.35365699494361086
1,244,0.5337303070347615
1,245,0.5844561403601078
1,246,0.5021447229897862
1,247,0.5237875926515764
1,248,0.3871530916755665
1,249,0.4280500283947996
1,250,0.4880857206341793
1,251,0.3552511178321782
1,252,0.8255424256014338
1,253,0.2708135437699068
1,254,0.22883321549704308
1,255,0.3646840240741446
1,256,0.4135477447722411
1,257,0.6911531009166455
1,258,0.8238300682369976
1,259,0.4783278362416599
1,260,0.4181399606942839
1,261,0.4995061251841382
1,262,0.6825647626115962
1,263,0.32037016845487765
1,264,0.4145698287048163
1,265,0.5524940746525697
1,266,0.3186252476257826
1,267,0.38569854957154054
1,268,0.5788626906156873
1,269,0.4312586298719932
1,270,0.5791215242640901
1,271,0.33461293754844784
1,272,0.3401727824679482
1,273,0.6471594718913614
1,274,0.506353027378808
1,275,0.5231150301330959
1,276,0.44946493439066104
1,277,0.6581699708298139
1,278,0.3571460598523236
1,279,0.3145577988077636
1,280,0.512994471007826
1,281,0.7942002151008796
1,282,0.4480647315134771
1,283,0.2936745736231291
1,284,0.29376515509311835
1,285,0.49757677993639127
1,286,0.45671558119243905
1,287,0.5494068044494317
1,288,0.6322507317369161
1,289,0.6486389906808084
1,290,0.6084319253785324
1,291,0.5192089351330361
1,292,0.4315347585150508
1,293,0.6723229205717479
1,294,0.25706942539919037
1,295,0.2810177572908491
1,296,0.20459236176485301
1,297,0.4768824411376498
1,298,0.59573838872383
1,299,0.5761243846672712
1,300,0.4854670280619146
1,301,0.5459135190685985
1,302,0.4852603920558032
1,303,0.48794269158608794
1,304,0.3825858364322619
1,305,0.527955490895995
1,306,0.4319232242843266
1,307,0.24102938479447172
1,308,0.5706034380041669
1,309,0.4425470667567248
1,310,0.48748387475624066
1,311,0.5361155517960401
1,312,0.4581148249556887
1,313,0.6094843668105456
1,314,0.5607289980728923
1,315,0.318690069767804
1,316,0.43152263072140995
1,317,0.5137843814095283
1,318,0.44782981770963426
1,319,0.43105193005281395
1,320,0.48533427339118335
1,321,0.6136595919366165
1,322,0.42816591232607976
1,323,0.5230069683562385
1,324,0.5499526723907626
1,325,0.5485282923030843
1,326,0.36685558420618747
1,327,0.3939757487134463
1,328,0.5352154493700675
1,329,0.5882041146797025
1,330,0.5815792451850997
1,331,0.7668724730020166
1,332,0.7261371392253783
1,333,0.7403510681448696
1,334,0.2900456752554891
1,335,0.6920773284779083
1,336,0.7009942591844958
1,337,0.6376969994596726
1,338,0.4958535570780089
1,339,0.4822913784910321
1,340,0.39881315904879355
1,341,0.41229403650591484
1,342,0.576430237509187
1,343,0.39960964195766274
1,344,0.40414591900141833
1,345,0.4285411194966835
1,346,0.6069019923955116
1,347,0.6239424277909822
1,348,0.8583711408491912
1,349,0.766285427392387
1,350,0.5300112519797684
1,351,0.35163213264083537
1,352,0.6851840577806192
1,353,0.2217183205432938
1,354,0.6704821403253421
1,355,0.44572948527861483
1,356,0.6134065434354133
1,357,0.6229007419835808
1,358,0.46100916539769504
1,359,0.23375559861143727
1,360,0.7023249514821396
1,361,0.46319441107492243
1,362,0.5946599688946579
1,363,0.5610951437015135
1,364,0.8385384997768623
1,365,0.8602591239195555
1,366,0.21481456965465684
1,367,0.25378857841381863
1,368,0.32326422073048533
1,369,0.5601602397219553
1,370,0.6055203477992459
1,371,0.3633464089682967
1,372,0.273203996892088
1,373,0.6187266661780073
1,374,0.5783821771865778
1,375,0.44122860925847607
1,376,0.4073785400894532
1,377,0.3823265936311881
1,378,0.6163210033008446
1,379,0.5335864853793643
1,380,0.6395258460310624
1,381,0.425398393291586
1,382,0.6279286099177199
1,383,0.450416530138715
1,384,0.46724144421258434
1,385,0.6258895214319499
1,386,0.4874691774014985
1,387,0.4874350532833041
1,388,0.447452309777876
1,389,0.6443197189412472
1,390,0.5258103760563867
1,391,0.5123400411590829
1,392,0.67707351952285
1,393,0.22143080334824397
1,394,0.7367239161477539
1,395,0.2685462043098324
1,396,0.7584122015589801
1,397,0.8000807442847238
1,398,0.463934041603425
1,399,0.42435336062011686
1,400,0.5941596899617939
1,401,0.5798587123196975
1,402,0.5687362078399427
1,403,0.45624015411172053
1,404,0.2936334323829809
1,405,0.48610855499568756
1,406,0.29129616580936424
1,407,0.6585566615764645
1,408,0.6569698077260818
1,409,0.6254691054134272
1,410,0.6664569036538404
1,411,0.5380421674732915
1,412,0.536468467814753
1,413,0.5245494114554036
1,414,0.6989007520572021
1,415,0.7881376061630175
1,416,0.22901588054409314
1,417,0.4061289736649804
1,418,0.49999193721755175
1,419,0.5062490270543006
1,420,0.5802454559257867
1,421,0.3055993570112892
1,422,0.5662994273006164
1,423,0.4004799646567229
1,424,0.27565421463315326
1,425,0.28538975534123057
1,426,0.3479443118748128
1,427,0.6389033040743324
1,428,0.31362357204743335
1,429,0.6986271940564328
1,430,0.23859813524254947
1,431,0.4909122441191388
1,432,0.5170203848476499
1,433,0.5570884834214522
1,434,0.37804274624678796
1,435,0.39676157151997077
1,436,0.5920500482365784
1,437,0.6047420653961835
1,438,0.3302214259488473
1,439,0.6242718749335021
1,440,0.5039859346202974
1,441,0.657510374337608
1,442,0.5643416997490458
1,443,0.6552166164528503
1,444,0.6324744465279188
1,445,0.6592052257811251
1,446,0.3920136394093364
1,447,0.5140552243476944
1,448,0.4054374080866964
1,449,0.5635864973866178
1,450,0.29764257576038056
1,451,0.4590168437255354
1,452,0.5394588285544702
1,453,0.5198994530855661
1,454,0.41086011317654364
1,455,0.5201981604332377
1,456,0.5096106978340786
1,457,0.5102887208568487
1,458,0.40109077024749007
1,459,0.6181929296300591
1,460,0.3963370275472049
1,461,0.510408535770524
1,462,0.33693956444464834
1,463,0.5100655397096229
1,464,0.49970013141816416
1,465,0.4602433306817794
1,466,0.5307111661483068
1,467,0.522874936764181
1,468,0.36418757863456
1,469,0.4456187335170145
1,470,0.5396835870954569
1,471,0.69213672394892
1,472,0.6749858802844722
1,473,0.43956118840810154
1,474,0.6893472972512539
1,475,0.38834601004127534
1,476,0.5946015341565273
1,477,0.44168992047068995
1,478,0.5578221005644535
1,479,0.6125882304778059
1,480,0.33622494666641956
1,481,0.49481759483285576
1,482,0.5243971294341242
1,483,0.6916477882248594
1,484,0.705211700146274
1,485,0.529273182345991
1,486,0.5177779191782158
1,487,0.5034702914779301
1,488,0.27484119359660214
1,489,0.328279407715179
1,490,0.5900204909468705
1,491,0.5468756083638694
1,492,0.5494508094867301
1,493,0.5756315181440104
1,494,0.6520850508081002
1,495,0.7442281666121042
1,496,0.360152952162855
1,497,0.6137936879793815
1,498,0.39041810754521217
1,499,0.3343092216454202
1,500,0.7113503634906219
1,501,0.5373922737050311
1,502,0.44345856239515014
1,503,0.3613819313392869
1,504,0.612093202405616
1,505,0.40541536352599983
1,506,0.7123925556843592
1,507,0.7681409859255776
1,508,0.6831889280224182
1,509,0.1696964049715378
1,510,0.8189889413971272
1,511,0.2838208249708043
1,512,0.31166595945311565
1,513,0.6626714991342918
1,514,0.2781839517913283
1,515,0.7319085220464016
1,516,0.7333545826447517
1,517,0.5597569275070191
1,518,0.8268457323426508
1,519,0.7682249296276843
1,520,0.23135659228938102
1,521,0.38668555456486386
1,522,0.3529852726548209
1,523,0.33954763660559734
1,524,0.7329656300579845
1,525,0.6568626107708846
1,526,0.510808156807624
1,527,0.3089301557472787
1,528,0.5628343481461063
1,529,0.4673740283822728
1,530,0.5645330905802631
1,531,0.6333837621734972
1,532,0.29843893338210864
1,533,0.4605346788361742
1,534,0.6149054250589688
1,535,0.5581429052811089
1,536,0.6972723231938724
1,537,0.172269510333427
1,538,0.24344716980347883
1,539,0.3872833098496055
1,540,0.4078109693457832
1,541,0.33968767048104376
1,542,0.6137149024574303
1,543,0.23153103817219417
1,544,0.2234821767649855
1,545,0.4759907160514167
1,546,0.5365831156161379
1,547,0.3946498593103375
1,548,0.3732748086692061
1,549,0.7150832291937033
1,550,0.7154498888278604
1,551,0.40740866767783385
1,552,0.4728855265980776
1,553,0.45921830503904676
1,554,0.4875993428141201
1,555,0.4624148471272388
1,556,0.6558932255150434
1,557,0.4590348179480322
1,558,0.631316254958857
1,559,0.33633559298450094
1,560,0.7107400056650542
1,561,0.2953609429781367
1,562,0.6636381103363699
1,563,0.6326257710884663
1,564,0.4300073495004891
1,565,0.5409541073223421
1,566,0.5238397179487858
1,567,0.49577245969343287
1,568,0.6154467108096527
1,569,0.5076319550886053
1,570,0.5601343188105526
1,571,0.4447681581490147
1,572,0.6645746290509464
1,573,0.2774843493690635
1,574,0.7085827045948592
1,575,0.6783695054375594
1,576,0.6542675972077219
1,577,0.5527392453625619
1,578,0.4918591770195065
1,579,0.5045223667096499
1,580,0.386558976471046
1,581,0.3916268925892346
1,582,0.707111762399877
1,583,0.6074025394827016
1,584,0.6344192800510293
1,585,0.6503633774224997
1,586,0.3561218885807287
1,587,0.45470850621831227
1,588,0.7957542820746341
1,589,0.19724830018458456
1,590,0.20572086779242857
1,591,0.439968131314334
1,592,0.7885818208819749
1,593,0.7535890314933953
1,594,0.5744857058033056
1,595,0.26452714888131995
1,596,0.7324899620726333
1,597,0.25458080115318354
1,598,0.4239691661336807
1,599,0.45623393875441826
1,600,0.4464916367440596
1,601,0.31000157999078143
1,602,0.34164324223513387
1,603,0.436267988373491
1,604,0.4119994916315924
1,605,0.628024727637293
1,606,0.7236914834099589
1,607,0.666048879917222
1,608,0.37638986839727373
1,609,0.37454456609422676
1,610,0.5671001125271556
1,611,0.4938454105427347
1,612,0.31637244132339587
1,613,0.7278775509317951
1,614,0.45521915731333396
1,615,0.3547881999934053
1,616,0.33763430166572783
1,617,0.7483185385339604
1,618,0.25271138283901895
1,619,0.41906294632155583
1,620,0.4654522351871006
1,621,0.6731168292882832
1,622,0.3605866719690407
1,623,0.6192899431065406
1,624,0.6690637910614766
1,625,0.6544891598012702
1,626,0.29200158332258325
1,627,0.807230630979453
1,628,0.5829766260127592
1,629,0.4604455891059614
1,630,0.35520415647442033
1,631,0.24589376773163724
1,632,0.6699830529002218
1,633,0.5268715414981514
1,634,0.3577289277271582
1,635,0.37599168580385955
1,636,0.6304334895925551
1,637,0.5109439385149801
1,638,0.5066852706745085
1,639,0.6160454955627886
1,640,0.4076399418863502
1,641,0.6560884347365818
1,642,0.3699377912707703
1,643,0.23381623594253398
1,644,0.7824610964826041
1,645,0.28743936003695175
1,646,0.4167827549210786
1,647,0.4989009160407657
1,648,0.5608882256414282
1,649,0.572867017587432
1,650,0.4448501506167663
1,651,0.4109225396517195
1,652,0.4652852394983097
1,653,0.6929383729115938
1,654,0.27324633475464455
1,655,0.41980369636721293
1,656,0.579280921354383
1,657,0.579433109013993
1,658,0.5636568959209828
1,659,0.5500516790449065
1,660,0.6276428278097691
1,661,0.32434865017743386
1,662,0.4619271087559201
1,663,0.45987114253981626
1,664,0.461752383627624
1,665,0.6005508604137194
1,666,0.6362986178865286
1,667,0.5281616146199437
1,668,0.3654547746367962
1,669,0.49675561281548475
1,670,0.42093992287978577
1,671,0.5198227916868183
1,672,0.46721258541961413
1,673,0.6148571772891775
1,674,0.437307042284576
1,675,0.5295563861895828
1,676,0.516602045040892
1,677,0.5656259051299545
1,678,0.42137928732246605
1,679,0.6105844425694151
1,680,0.7410766896120866
1,681,0.7794812929037707
1,682,0.6300341208224567
1,683,0.39280196593023925
1,684,0.5331446950839418
1,685,0.3739904520907128
1,686,0.41593409300116363
1,687,0.40413465781160673
1,688,0.27851723367062126
1,689,0.1662997047525733
1,690,0.29101904133795164
1,691,0.2405643349622972
1,692,0.7718129704930842
1,693,0.38761532069161947
1,694,0.5340042010296753
1,695,0.6796893646007877
1,696,0.7084243469209182
1,697,0.5456502132490556
1,698,0.44437895750690404
1,699,0.3825490793529714
1,700,0.5797415652875805
1,701,0.5485943187885656
1,702,0.4855652693539982
1,703,0.4011795041138818
1,704,0.56878853091588
1,705,0.7742009722575592
1,706,0.6823545226378672
1,707,0.35192781647650595
1,708,0.6068146015815542
1,709,0.37496467359564273
1,710,0.5961163545258853
1,711,0.4320385858267449
1,712,0.46125003991462843
1,713,0.40582410074055364
1,714,0.6047306740585923
1,715,0.3880611018431463
1,716,0.686313508340249
1,717,0.3556567870474951
1,718,0.5558163404334321
1,719,0.4091609822431899
1,720,0.6790241886577588
1,721,0.4771178995212683
1,722,0.574846320104433
1,723,0.5905172384614042
1,724,0.4952502775823076
1,725,0.643855898450123
1,726,0.47384344927568484
1,727,0.6741330997237625
1,728,0.4780314016775409
1,729,0.5947247399381503
1,730,0.31196461488293886
1,731,0.7376294097468052
1,732,0.5653930474538276
1,733,0.5759706931790571
1,734,0.3556786448655529
1,735,0.6413743672679506
1,736,0.44844424494181095
1,737,0.3592545452368024
1,738,0.7128453492687655
1,739,0.3016562590896947
1,740,0.6191450348573265
1,741,0.2995122720513428
1,742,0.35289703824178015
1,743,0.61833328363968
1,744,0.40603353257400493
1,745,0.48930282641685346
1,746,0.32035004716902954
1,747,0.695145523431492
1,748,0.8010442767301965
1,749,0.36552394019080664
1,750,0.5681860488578707
1,751,0.5682270031937182
1,752,0.5983023516448813
1,753,0.35165120809500994
1,754,0.7408598162956637
1,755,0.37723939785797667
1,756,0.6352013020222957
1,757,0.7230804442600378
1,758,0.5653321881792088
1,759,0.5605193813853674
1,760,0.6061183712744403
1,761,0.3308343966023459
1,762,0.4668803908344007
1,763,0.3098360857054391
1,764,0.42880504424183047
1,765,0.6212896254319348
1,766,0.38924909636775545
1,767,0.6942093876221367
1,768,0.6437324252001069
1,769,0.5764639413938092
1,770,0.4353468859754603
1,771,0.5179677020775092
1,772,0.6500756391786551
1,773,0.35799151545951374
1,774,0.4543887662052896
1,775,0.6593381847802418
1,776,0.5125382801656316
1,777,0.5470680940025504
1,778,0.37887114117120496
1,779,0.6180297101908785
1,780,0.4230093640262817
1,781,0.6207153096029182
1,782,0.36232636239461863
1,783,0.3513327653911996
1,784,0.4013850371709686
1,785,0.5109143864438459
1,786,0.571945097969939
1,787,0.43198512034717007
1,788,0.3804767425517398
1,789,0.22739663226542034
1,790,0.19640888346479612
1,791,0.3043226315403049
1,792,0.5630724971978756
1,793,0.4264338035752089
1,794,0.7194675234169813
1,795,0.564374171514614
1,796,0.3410341416201916
1,797,0.5107191110064649
1,798,0.5232288723440812
1,799,0.4384473625916306
1,800,0.6629396138581798
1,801,0.5713629179599394
1,802,0.4721544230047554
1,803,0.24294081787523134
1,804,0.522925480935823
1,805,0.3781804148940138
1,806,0.42868080368660966
1,807,0.4580654135790699
1,808,0.5938611313923766
1,809,0.6840121792599728
1,810,0.32583887463590894
1,811,0.3777040242944314
1,812,0.6137774979274848
1,813,0.18328190622408017
1,814,0.19407866879581534
1,815,0.6285966232957416
1,816,0.3230976953603054
1,817,0.5491030569770121
1,818,0.5156405723168013
1,819,0.49977786579118477
1,820,0.34713707261933413
1,821,0.5808294031644643
1,822,0.46714852146940894
1,823,0.22897647668768992
1,824,0.4026279116026689
1,825,0.4627365481653141
1,826,0.4808462953994745
1,827,0.5084660226716806
1,828,0.5788513066487355
1,829,0.587796848938368
1,830,0.6463653490666322
1,831,0.4515596937643797
1,832,0.4489453606782013
1,833,0.43900077578486074
1,834,0.4109703170156006
1,835,0.3166055148208417
1,836,0.5604471462895323
1,837,0.45626250099175
1,838,0.465287410069421
1,839,0.4240474775198283
1,840,0.28376297654230986
1,841,0.31367993779593856
1,842,0.640263074164042
1,843,0.4539154609143403
1,844,0.4781270639865369
1,845,0.4158304574041628
1,846,0.5467715705557187
1,847,0.39075163555182685
1,848,0.6789239369180714
1,849,0.5005685634118443
1,850,0.512210423686882
1,851,0.40517146610757054
1,852,0.40341191284567784
1,853,0.7027470936659176
1,854,0.2828864564620667
1,855,0.2541532581278974
1,856,0.807614596787605
1,857,0.5560472995205399
1,858,0.4595344767260487
1,859,0.5267385184257497
1,860,0.49534281393895496
1,861,0.535377193368257
1,862,0.3536433725314811
1,863,0.31983149641661524
1,864,0.5562393584481419
1,865,0.4032946563189935
1,866,0.5956479825582465
1,867,0.6825387120854937
1,868,0.37880484939544407
1,869,0.6572469531236104
1,870,0.3887968250377028
1,871,0.4840470130333705
1,872,0.5671508359368971
1,873,0.42053168585424733
1,874,0.4512813747542224
1,875,0.5784119097036572
1,876,0.5980810026842687
1,877,0.5088936302503982
1,878,0.5830693913374847
1,879,0.4592484721428225
1,880,0.38052961388113204
1,881,0.6065474343314065
1,882,0.424655532005713
1,883,0.4720523550682375
1,884,0.6400057403319301
1,885,0.34181298065998783
1,886,0.4642975865349715
1,887,0.512947957081075
1,888,0.6409807411140332
1,889,0.751069171020316
1,890,0.2526516550524323
1,891,0.31028255290233525
1,892,0.7242839111116842
1,893,0.6230798338754294
1,894,0.1542112400781783
1,895,0.2691238792576173
1,896,0.17597206590933742
1,897,0.6274650938154063
1,898,0.7423264036011292
1,899,0.3111534071036492
1,900,0.6637797844466313
1,901,0.5847948217408674
1,902,0.4054360427350664
1,903,0.6608907257744977
1,904,0.5613586770397587
1,905,0.5103093121395642
1,906,0.5126170616724973
1,907,0.4943082729741206
1,908,0.4312686830647153
1,909,0.507553967805789
1,910,0.2892212152094378
1,911,0.47014963887825917
1,912,0.5029094839620789
1,913,0.41604063838547695
1,914,0.47275828260479097
1,915,0.19920288220568624
1,916,0.29608653242484284
1,917,0.36736297957078007
1,918,0.7314406598348613
1,919,0.21459968040961971
1,920,0.2342307035104339
1,921,0.4618951405416511
1,922,0.4885965241920543
1,923,0.6175517579621428
1,924,0.6950925428962582
1,925,0.37616650168485644
1,926,0.3637836212683529
1,927,0.601747568278519
1,928,0.3682870545383825
1,929,0.586719650085904
1,930,0.4174668455321799
1,931,0.5860593690991354
1,932,0.4550183793832178
1,933,0.3307465163225795
1,934,0.3970919823507084
1,935,0.45915459683646653
1,936,0.47706812698646917
1,937,0.35847551597208405
1,938,0.6300521612133494
1,939,0.4192825412627305
1,940,0.4329741718266024
1,941,0.5693425752059738
1,942,0.49463532203528504
1,943,0.2299387609663401
1,944,0.6902397731160173
1,945,0.3175556085240617
1,946,0.7586173851763832
1,947,0.33106020543181935
1,948,0.45065940431333396
1,949,0.533058722278595
1,950,0.5824803016230116
1,951,0.41579077930661773
1,952,0.6075156773261728
1,953,0.8031386925975075
1,954,0.8670714713823042
1,955,0.6347746080594744
1,956,0.6722103262077228
1,957,0.5180389884379493
1,958,0.6334052658017204
1,959,0.5915554795185244
1,960,0.6133099295826473
1,961,0.6215982501091502
1,962,0.435727069931349
1,963,0.46276418691438226
1,964,0.2797836265308986
1,965,0.7661595762653244
1,966,0.6441377617844115
1,967,0.660711208639364
1,968,0.7019134754069322
1,969,0.5330645163995335
1,970,0.46127422587400513
1,971,0.3740735124064288
1,972,0.494361822486545
1,973,0.5781701120819518
1,974,0.4991426029399012
1,975,0.44773271941958104
1,976,0.5633696358197336
1,977,0.47402327430309515
1,978,0.45722630841215717
1,979,0.29404315994363006
1,980,0.5660543768517753
1,981,0.5485483674125132
1,982,0.688250425276737
1,983,0.32043617294022697
1,984,0.6971789076298777
1,985,0.5686899177287615
1,986,0.572303150649739
1,987,0.27461072042837553
1,988,0.5320184750754362
1,989,0.4819638898521056
1,990,0.33822430304978235
1,991,0.4587152685125734
1,992,0.5996201184833522
1,993,0.5964483120728202
1,994,0.6516998846218119
1,995,0.36218529047108877
1,996,0.6275553178525785
1,997,0.6643792926363546
1,998,0.28064126508472964
1,999,0.3626568436481419
1,1000,0.3838496352268738
1,1001,0.5980256367780172
1,1002,0.6161551705744476
1,1003,0.5589411199224001
1,1004,0.5450238574173837
1,1005,0.4548188308632357
1,1006,0.4690622256218289
1,1007,0.302125826566268
1,1008,0.3090859553731893
1,1009,0.31680537734020847
1,1010,0.557458303096075
1,1011,0.6522750219848265
1,1012,0.6884303330153562
1,1013,0.5926078462291671
1,1014,0.48623216790443685
1,1015,0.5064056463626015
1,1016,0.3758369718447652
1,1017,0.6219787877800682
1,1018,0.5776324213522293
1,1019,0.49763745398186854
1,1020,0.5447659391004568
1,1021,0.49606037905944966
1,1022,0.6204059272918664
1,1023,0.6328222680068424
1,1024,0.3834070097712579
1,1025,0.7140324663801635
1,1026,0.3545456588628842
1,1027,0.6576223710534892
1,1028,0.5898000888291681
1,1029,0.5534193802360045
1,1030,0.5019929822990074
1,1031,0.3908844274516764
1,1032,0.6180467646222325
1,1033,0.28537139811707496
1,1034,0.5369731207049969
1,1035,0.4460709618225675
1,1036,0.4546888922222063
1,1037,0.5716294136045629
1,1038,0.40004466983520026
1,1039,0.3720817239093951
1,1040,0.5937894992288013
1,1041,0.44410544349020753
1,1042,0.6303402364973211
1,1043,0.7474149682734683
1,1044,0.542199045084013
1,1045,0.6744538413790647
1,1046,0.5807630956209148
1,1047,0.46321902276808785
1,1048,0.4862576689486662
1,1049,0.3643685110560188
1,1050,0.3459775175568945
1,1051,0.505761890331194
1,1052,0.535024881207416
1,1053,0.4325217453443609
1,1054,0.7781473054680986
1,1055,0.4776739118272231
1,1056,0.40113835785761526
1,1057,0.5635277022615938
1,1058,0.5662986612261023
1,1059,0.4974372871792196
1,1060,0.4210802073470139
1,1061,0.622964140662578
1,1062,0.38437554917190897
1,1063,0.4899167028968256
1,1064,0.4853766816532631
1,1065,0.6647127218168499
1,1066,0.3429885426462397
1,1067,0.6699413787042356
1,1068,0.5395090441050227
1,1069,0.676114493049233
1,1070,0.2709779673253732
1,1071,0.361016384828472
1,1072,0.7648640651640782
1,1073,0.27185045853667333
1,1074,0.44332993419426664
1,1075,0.4577164082544002
1,1076,0.44858820331326493
1,1077,0.5780388517462929
1,1078,0.5554841192062983
1,1079,0.6596116820551147
1,1080,0.59692683145434
1,1081,0.5777567748362276
1,1082,0.33610771781281534
1,1083,0.3630676641888303
1,1084,0.7240632255537133
1,1085,0.7374115237848025
1,1086,0.2753886518375986
1,1087,0.35677266075367653
1,1088,0.5544058920870266
1,1089,0.339598307375142
1,1090,0.513495578783077
1,1091,0.3197912850812917
1,1092,0.582902258915235
1,1093,0.5173543995232168
1,1094,0.5004259826821745
1,1095,0.5369445329372156
1,1096,0.6376303185571967
1,1097,0.5867348534941295
1,1098,0.4279842963962728
1,1099,0.6200477834054667
1,1100,0.3875382764831248
1,1101,0.4701045571792541
1,1102,0.2678744085551071
1,1103,0.40811432858153446
1,1104,0.4979759216419231
1,1105,0.5925770664536582
1,1106,0.44251083662864577
1,1107,0.4916917070288857
1,1108,0.2838342712936963
1,1109,0.2569507948221113
1,1110,0.6364387118367244
1,1111,0.4349171719638578
1,1112,0.38663580939941783
1,1113,0.3753674969411323
1,1114,0.5073507987884086
1,1115,0.5385774577881316
1,1116,0.18627860135721108
1,1117,0.2821992324811282
1,1118,0.29456293372865233
1,1119,0.7262114821108085
1,1120,0.5665126559383313
1,1121,0.42761129590699287
1,1122,0.6172994589430022
1,1123,0.5366147133233478
1,1124,0.4012631555459441
1,1125,0.4151762346128
1,1126,0.5749167763878564
